"V1"
"1153" -0.100170297868107
"1154" 0.31076161543746
"1155" 1.31434507588888
"1156" 1.08857069648072
"1157" -0.748145944119383
"1158" -0.100452042600541
"1159" 0.59216311944934
"1160" 0.410801639787195
"1161" -2.24368386358251
"1162" 0.578555229767774
"1163" 0.542442314511105
"1164" -0.583209295098674
"1165" 0.461709140993483
"1166" -0.180596015774448
"1167" -0.578901706538071
"1168" -0.257911064500105
"1169" -0.258013440743321
"1170" 1.47913949973022
"1171" -0.0805801816365914
"1172" 0.961399906170923
"1173" -0.759766608701451
"1174" -0.302633137261177
"1175" -0.423857734174637
"1176" -0.832460551807079
"1177" 0.625317216618315
"1178" 0.312705152176251
"1179" -0.363123255573372
"1180" -1.30798535377417
"1181" -2.28191276262604
"1182" 0.154499837608091
"1183" 0.0678722089370254
"1184" -0.232874159189533
"1185" -0.251718595493156
"1186" -1.63898814333545
"1187" 0.248162769336302
"1188" 0.382922160410182
"1189" 0.221313537529655
"1190" -1.56790974874674
"1191" -0.133041927824928
"1192" 0.378573232751789
"1193" -0.549399885283464
"1194" 0.606867024653202
"1195" 0.919546709310026
"1196" -0.840341079637952
"1197" 0.210264819892991
"1198" 0.842432705732499
"1199" 0.982950961379814
"1200" -1.47809582277034
"1201" 0.227833779966247
"1202" -0.207919931250578
"1203" 0.0764087907279887
"1204" 1.40698090488223
"1205" 0.27279829856206
"1206" 1.9425725801788
"1207" -0.0395569625411429
"1208" -0.355170065545796
"1209" -0.136732124046901
"1210" -1.5809081902423
"1211" -0.210184466410723
"1212" 1.1446211029011
"1213" -0.0579542177913339
"1214" 1.09718969012489
"1215" 0.585617185056453
"1216" 1.32452267500209
"1217" 0.597373341570595
"1218" 4.34764381981902
"1219" -0.867728176925198
"1220" 1.45406406126938
"1221" 0.816290678028908
"1222" 0.22764398408972
"1223" 0.76537325068875
"1224" -0.0199860098596627
"1225" -0.127618862370049
"1226" 0.0631911553413023
"1227" -1.16420634244423
"1228" 1.78557416972041
"1229" -0.422476336030853
"1230" 0.336842423755224
"1231" -0.523177922443496
"1232" -1.35095060948243
"1233" -0.514987233545039
"1234" -0.693173009956993
"1235" -0.0612057552515477
"1236" 1.00297637431108
"1237" -1.47422817372034
"1238" -0.403145073324973
"1239" 0.261438057407082
"1240" 0.928549263442813
"1241" 0.121654516220415
"1242" -0.30293873516074
"1243" -0.592806314928174
"1244" 0.162304762754895
"1245" -0.238524308068833
"1246" -0.24281679271545
"1247" -0.292442098199031
"1248" 0.952291666215554
"1249" 0.696153507609321
"1250" -1.16315973156449
"1251" -1.65259807458122
"1252" 0.449214631121952
"1253" -1.90217742432548
"1254" 0.975035085050191
"1255" 0.0601262669681635
"1256" 0.120312827827496
"1257" 0.463103616344895
"1258" 0.385748118165674
"1259" -1.83919053767378
"1260" -0.235201990043032
"1261" -0.215074870275567
"1262" -1.56419139735839
"1263" 1.49968727515155
"1264" 0.314713084301887
"1265" 0.314589327477854
"1266" 0.216343874332336
"1267" 0.434096972126197
"1268" -0.316706519670129
"1269" -1.14196948830241
"1270" -1.40709767344922
"1271" -0.977862264223184
"1272" -0.172133541594066
"1273" -0.886099838104126
"1274" -2.22960055553734
"1275" 0.222181168976965
"1276" -1.01655066314588
"1277" -0.128854136558321
"1278" 0.291336421930577
"1279" 0.222799943631324
"1280" -0.129978664664598
"1281" -0.753887913671747
"1282" 0.444198398342222
"1283" 0.220791258047415
"1284" 1.6011986924906
"1285" -0.663719250679851
"1286" -0.476977605820972
"1287" -0.146252311261108
"1288" -0.401021317595873
"1289" 0.236299301082354
"1290" -0.0910663936898537
"1291" -0.731347217155776
"1292" -0.215556038197295
"1293" 1.87752102613263
"1294" 0.845593273781908
"1295" 0.266924545247704
"1296" 1.9217147185778
"1297" -0.0556844561952818
"1298" -1.03341019320058
"1299" -0.256692476847897
"1300" -1.80513607915618
"1301" -1.08109161042149
"1302" -0.942983591093149
"1303" 0.265792661127229
"1304" 0.0976085973055874
"1305" -1.40427092587156
"1306" -0.46077021316977
"1307" 0.715348073601962
"1308" -0.235735910451584
"1309" -0.80000426670761
"1310" -0.208478185307737
"1311" 0.351247287714074
"1312" 1.02492503493412
"1313" -0.634028189458302
"1314" 0.778351709498537
"1315" -0.22925677971708
"1316" 1.41345109349045
"1317" -0.371583193186886
"1318" -0.230516991872065
"1319" -0.317628641842038
"1320" 0.387324427882074
"1321" -0.865276560587702
"1322" 0.782953107970474
"1323" -0.539741886619094
"1324" -1.44892121953459
"1325" -1.68042363017378
"1326" -0.72128956269859
"1327" -1.15453470166083
"1328" -0.8623602363933
"1329" -0.430321749778706
"1330" 2.36687507181248
"1331" -2.45400846455137
"1332" -0.256505870647583
"1333" 1.09435680132535
"1334" -2.08494788721678
"1335" -0.67966925612879
"1336" -0.464409514320252
"1337" 1.23567326889056
"1338" -0.290744834112111
"1339" 0.209897550219384
"1340" -0.206726637985533
"1341" 0.111296616942091
"1342" -0.174367960482691
"1343" -0.991119573918198
"1344" -0.953532555165104
"1345" -0.0615100742137109
"1346" -0.973539785240529
"1347" 0.0378888346138417
"1348" -1.23015777174107
"1349" -0.829508175292748
"1350" -0.476474993163922
"1351" 0
"1352" -0.362708121834032
"1353" 1.73035343532923
"1354" -0.602774579751753
"1355" 0.670865215349625
"1356" 0.779214896990954
"1357" 0.410990760415686
"1358" -0.568751052784844
"1359" -1.21325299935489
"1360" -1.10048596867989
"1361" 0.0829719074566526
"1362" 2.70101107307337
"1363" 2.31912618668559
"1364" -1.21423868257251
"1365" -0.717296074069385
"1366" 1.45075375710402
"1367" -0.0554609212805701
"1368" -1.7502683203233
"1369" 1.73944438486426
"1370" -0.786662332422061
"1371" 2.05042730809808
"1372" -2.02725572354749
"1373" 0.461605482643712
"1374" -0.155183147219429
"1375" -1.05454543052304
"1376" 1.46573633876619
"1377" 1.9812119510191
"1378" -0.191448686427265
"1379" -0.280662547411925
"1380" 0.486192325838264
"1381" -0.126722652789102
"1382" -0.0784991012913849
"1383" 0.882451361525138
"1384" -0.14087816370818
"1385" 0.810740794068465
"1386" -1.17089945334623
"1387" 0.0391527353186483
"1388" -0.682490628056431
"1389" 0.958192145845249
"1390" 0
"1391" -1.17763873238257
"1392" -0.764678739208779
"1393" 1.60280341561245
"1394" 1.33656092833681
"1395" 0.0535352389368526
"1396" -0.197703661081228
"1397" 1.1597871493775
"1398" 1.24991982948028
"1399" 0.108535556045641
"1400" 0.185471459659414
"1401" -0.310318325051551
"1402" -0.896589713064611
"1403" 0.285946328768283
"1404" 0.806831374548711
"1405" -0.418119076040036
"1406" -0.260516582863524
"1407" -1.60609513007968
"1408" 0.724531471368461
"1409" -1.24598174269037
"1410" -1.59049078396647
"1411" 0.953613523395447
"1412" 1.15217497027631
"1413" 0.203109201923457
"1414" 0.296574009621331
"1415" -0.0312744334057591
"1416" 1.36901214849345
"1417" -0.548388471076855
"1418" 0.500122039442363
"1419" -0.16170766783814
"1420" 0.749677565831774
"1421" -0.55302678357565
"1422" 0.226500663085272
"1423" 0.714636791596757
"1424" 0.345423486808727
"1425" -0.54433124093185
"1426" -0.706368440124017
"1427" 0.639398850232809
"1428" 0.850164525532104
"1429" -0.307295429574328
"1430" -0.433237282040277
"1431" 0.130250751074801
"1432" 0.0162324487004817
"1433" -1.12823761294623
"1434" -1.11697849738119
"1435" -2.64537043873432
"1436" -1.20665114131171
"1437" 0.565983042000795
"1438" -0.231628601337786
"1439" -0.598087907241496
"1440" 1.08968161092999
"1441" 0.903597541000778
"1442" 0.400740363672991
"1443" 0.974108978207511
"1444" -0.0930954295320419
"1445" -1.39646600638335
"1446" -0.399754529891183
"1447" 0.309454060967074
"1448" -0.305166823016734
"1449" -0.45211352781811
"1450" 1.20329053456611
"1451" -1.94841481538708
"1452" 0.262893524951835
"1453" 0.917508963464364
"1454" 0.73627653048538
"1455" -1.84705882110032
"1456" -0.894962363346963
"1457" -1.44646186222239
"1458" 0.442993553975679
"1459" 0.406168290618147
"1460" -0.33177530056383
"1461" -1.2061426514232
"1462" -0.548840656797278
"1463" -1.69545131136122
"1464" 1.00055609227576
"1465" -1.34093249583396
"1466" 0.173135232976218
"1467" 0.527591293542962
"1468" 0.347675274165038
"1469" 1.10386015569626
"1470" -0.189656486931344
"1471" -0.435667258952588
"1472" 1.02624301694423
"1473" -0.159895375297658
"1474" 0.289519600032762
"1475" 3.17231099270545
"1476" -2.33117667760974
"1477" 0.19004464458261
"1478" 0.734973174733433
"1479" -2.24366036089467
"1480" -1.40224495892047
"1481" -0.121502355654535
"1482" 0.78465496361968
"1483" 0.505088020898903
"1484" -0.159040010389511
"1485" -0.674272693044031
"1486" -0.213964848764281
"1487" 1.09789368281952
"1488" -1.75791314503551
"1489" 0.633938870244855
"1490" 0.551043428976783
"1491" -0.0564095347069582
"1492" 0.47112657633015
"1493" -0.789156832416449
"1494" 0.128068320599173
"1495" -0.498054412456295
"1496" 0.392872681559453
"1497" -0.940423802197454
"1498" 1.72963603201204
"1499" -0.287645818927373
"1500" 0.40864665964957
"1501" -0.711746776886368
"1502" -0.0424538320959122
"1503" -1.73237078974573
"1504" -1.1301112557649
"1505" 0.940392007528157
"1506" -0.519979277775118
"1507" -0.489863545922642
"1508" -0.901937863620361
"1509" 0.38923611319559
"1510" -1.57358618880767
"1511" -0.130975788206378
"1512" -0.367840666993846
"1513" 0.118164525007725
"1514" 0.971136241218762
"1515" -0.301778094273875
"1516" 1.24208785028594
"1517" 0.758133577360276
"1518" -0.645485521830746
"1519" 2.24121707168647
"1520" -0.958365977249098
"1521" 0.188298643397111
"1522" 0.0808189699163187
"1523" 0.593313498843795
"1524" -0.121367421006724
"1525" -1.66001134510276
"1526" -0.375033924704393
"1527" 1.90689515479363
"1528" 0.276357782630043
"1529" -0.799122466998536
"1530" 0.879218558896788
"1531" -1.55532692756033
"1532" -0.56649547007428
"1533" 3.63319292473898
"1534" -0.169085569381355
"1535" -0.0139363110809754
"1536" 0.0793860851429962
"1537" -0.656566340419928
"1538" -1.82025584915806
"1539" -0.60602338785527
"1540" -0.32135769027235
"1541" -0.501899258328198
"1542" -1.73817765469995
"1543" 0.0251319428314467
"1544" 0.855313014581593
"1545" 0.0757384535069683
"1546" -1.31262679142132
"1547" -0.369204458917416
"1548" 0.578054255919191
"1549" 0.709266956425303
"1550" -0.460801612440331
"1551" -0.160960846984981
"1552" 1.06403958139181
"1553" -1.32452267500209
"1554" -0.685619892930056
"1555" -0.517294386618072
"1556" 1.64076548493028
"1557" 0.292362249910294
"1558" 1.42715189845042
"1559" -0.938394341305582
"1560" 2.27619921150959
"1561" -0.312597941329251
"1562" -1.0126043549846
"1563" -0.489118118677911
"1564" 1.99779210963404
"1565" -0.334676482204799
"1566" 2.03346707215202
"1567" 1.56028878397736
"1568" 0.869869998932415
"1569" 1.66205317683055
"1570" -0.0764915896550811
"1571" -0.367857331161137
"1572" -0.350306876435269
"1573" -1.3454501548213
"1574" 0.073448405799148
"1575" 0.268915942524028
"1576" 2.33483203943576
"1577" 1.67881667786212
"1578" -0.643007952090358
"1579" -0.710859138581288
"1580" 4.08271551313746
"1581" 0.505084282985901
"1582" 0.0386523228415925
"1583" 0.205814325288678
"1584" -0.775739885555371
"1585" -1.66397385195793
"1586" 1.08122753104931
"1587" -0.308827018841118
"1588" 0.0879894469439257
"1589" 0.0376860754413677
"1590" 1.45950937754158
"1591" 1.2647884987631
"1592" -0.382166070225765
"1593" -0.873589147500109
"1594" -0.188714907865162
"1595" -0.837871468336271
"1596" -0.989862078902437
"1597" 0.651708424054664
"1598" 1.67967392198811
"1599" -1.60596410173452
"1600" -0.734937163964666
"1601" -0.279550470719592
"1602" 0.455830855827433
"1603" 1.13051093438266
"1604" 0.696087335206386
"1605" -0.330187509903546
"1606" -0.767900726570758
"1607" -0.012332737266707
"1608" -0.794091278044462
"1609" -0.133665491679391
"1610" -1.06178603705134
"1611" -0.119488603056439
"1612" 0.227014853453955
"1613" -0.136949617998461
"1614" -0.166805710069706
"1615" -0.0237332385117917
"1616" 0.214387885830458
"1617" -0.888311800132424
"1618" -0.425532557013852
"1619" 0.448219669952632
"1620" -1.17091155674141
"1621" 0.400377360090598
"1622" 0.334483121502149
"1623" 1.56992858281875
"1624" -0.0332230933755895
"1625" -0.783466913586661
"1626" -0.337146616766937
"1627" -0.479732270500399
"1628" -0.119460054822884
"1629" 1.3551805406129
"1630" 0.144910060377867
"1631" -0.0362866650489124
"1632" -1.46496375936191
"1633" 0.0118406251988112
"1634" -1.36353675301137
"1635" -0.385672189614006
"1636" -0.766198315330957
"1637" 0.231080403231587
"1638" -0.27649787200712
"1639" 0.0230973554554481
"1640" 0.450313801157254
"1641" -1.42010121916201
"1642" -0.403714718697046
"1643" 0.0747792608691178
"1644" 0.809349193113906
"1645" 0.503575283484903
"1646" 1.59259396292146
"1647" 0.375719591922596
"1648" -0.432117460714476
"1649" 0.0757774510919518
"1650" -0.0812300595868898
"1651" 0.301694357401772
"1652" -0.415609002761919
"1653" 0.312663099943222
"1654" -0.818024032734499
"1655" 1.09025913382155
"1656" -0.67305457288267
"1657" 0.834981077531705
"1658" 0.105343253143175
"1659" -1.03699512060969
"1660" 0.448508600735664
"1661" -0.13871230983824
"1662" 1.64679588438563
"1663" -1.33887878249492
"1664" -0.469780296804334
"1665" -0.126197458381938
"1666" 0.307745156540573
"1667" -0.633988311699518
"1668" -0.302843594141677
"1669" -0.322850266512287
"1670" -0.0444049740866426
"1671" 0.0667556767113275
"1672" -0.387962577178858
"1673" -0.199137138492578
"1674" 0.540631316252149
"1675" 0.631056619543813
"1676" -0.421426818677606
"1677" -0.210771612778426
"1678" 0.460561810694582
"1679" -0.657442770248196
"1680" 0.14284931828632
"1681" 0.806589644475331
"1682" -0.850598887126441
"1683" 0.275770954097077
"1684" 1.03806200124605
"1685" 0.0390875846057348
"1686" -0.848408750515084
"1687" 0.572748806230905
"1688" -0.445088083169498
"1689" -0.694775326267294
"1690" 0.22116563255965
"1691" -0.0332133963750536
"1692" 0.330870490446866
"1693" 1.19108660314104
"1694" 0.890397542193355
"1695" -1.20314039159064
"1696" 1.29703504426271
"1697" -0.746694271450377
"1698" -0.796771937630059
"1699" -0.0730275571033445
"1700" 1.86836664002366
"1701" 0.597359616656234
"1702" -0.38518230471114
"1703" 0.270636159774273
"1704" 1.02231108237172
"1705" -1.14737109379437
"1706" 2.65884339675964
"1707" -0.441604436427312
"1708" 2.34335126658181
"1709" 0.716339682196931
"1710" -0.0487626487779558
"1711" -2.26174887212425
"1712" -1.18827539933939
"1713" -1.36601276243011
"1714" -1.20684184133939
"1715" 1.00526320621164
"1716" 0.261111574816209
"1717" -0.895545292563948
"1718" 0.158210000228465
"1719" -0.950099361801815
"1720" 0.334523059505099
"1721" -0.812424478548301
"1722" 0.169533277323008
"1723" -0.491884907159612
"1724" 1.81015309500259
"1725" 0.47146625349983
"1726" -0.752990953478871
"1727" -0.635347397217512
"1728" 0.538755503483568
"1729" 0.0444493839967031
"1730" -0.144741994873954
"1731" -0.398671624382185
"1732" -0.253597357366875
"1733" 0.149208394403111
"1734" 0.121768986098481
"1735" 0.411134531008006
"1736" 0.427014920120605
"1737" 0.928989836283822
"1738" -1.36162383793073
"1739" -1.04184744541245
"1740" 0.0598232512742491
"1741" -0.399051435500652
"1742" 0.0107857412604773
"1743" -0.848874167367963
"1744" 0.418029442020273
"1745" 0.449487058149511
"1746" -0.0693536798585193
"1747" 0.308658645347482
"1748" 0.461646640905222
"1749" 0.966505867564393
"1750" -0.73292457391414
"1751" -0.366711776269213
"1752" 1.24659897544808
"1753" 0.298953884836628
"1754" -1.14475658487772
"1755" -0.42205571010836
"1756" -0.647530861730594
"1757" -0.80454386076001
"1758" -0.28019367542278
"1759" 0.380550142130165
"1760" -0.305601165179947
"1761" -0.71443884470872
"1762" 0.558219365181678
"1763" 1.16676349351099
