"V1"
"1154" -0.280730082101968
"1155" -1.35451378500505
"1156" -0.510153131721722
"1157" 0.183955085088655
"1158" 1.68071183163812
"1159" -0.261385491134831
"1160" 0.261385491134831
"1161" 1.35622342023498
"1162" -0.995429282615135
"1163" -0.682596507039932
"1164" 0.462265922162487
"1165" -0.341468645544865
"1166" 0.361518770925329
"1167" 0.719140134810743
"1168" 0.45675781922273
"1169" -0.0396353552552569
"1170" -1.57829667195978
"1171" 0
"1172" -0.991609865617249
"1173" 0.759766608701455
"1174" 0.191561282554403
"1175" 0.0201430154775153
"1176" 0.822389551244612
"1177" -1.28670854431641
"1178" 0.141542840333102
"1179" 0.342915111622574
"1180" 2.24997047331334
"1181" 2.08482952973645
"1182" -0.231660335263541
"1183" -0.36789662949144
"1184" 0.0775644793589549
"1185" 0.232333115157189
"1186" 1.69698717831074
"1187" -0.524235104229433
"1188" -0.363810836892867
"1189" -0.432547413480563
"1190" 1.5390066221907
"1191" -0.113895228713147
"1192" 0.151831496239424
"1193" 0.378573232751762
"1194" -0.68246710385398
"1195" -1.1671423028958
"1196" 1.18616274993366
"1197" -0.610455920926825
"1198" -0.47952523074855
"1199" -0.733310889342363
"1200" 1.63292457442759
"1201" 0.247407110688243
"1202" 0.663069588603662
"1203" -1.19670912446361
"1204" -1.55997385880181
"1205" -0.525446377758044
"1206" -1.78659672480944
"1207" 0.450886432146831
"1208" 0.394711386741108
"1209" 0.90196689918082
"1210" 2.02885908049103
"1211" 0.210184466410681
"1212" -0.934877485156107
"1213" -0.236298424517543
"1214" -1.98953314772046
"1215" -0.212005502801787
"1216" -0.797804087898442
"1217" -0.358852059733124
"1218" -2.03779875115106
"1219" 1.43683540401196
"1220" 0.14054816087355
"1221" 0.973377291164866
"1222" 0.262929582206539
"1223" -0.696035424127899
"1224" -0.139790337292254
"1225" -6.17180951399814
"1226" 0.878266054888854
"1227" 1.02715503218297
"1228" -1.61887273499184
"1229" 0.549568070994098
"1230" -0.0421674052210506
"1231" 1.0280170257771
"1232" 1.10016677898608
"1233" 0.473690516047157
"1234" 1.12372211175472
"1235" -0.386768929976824
"1236" -0.860308460577755
"1237" 1.20643524408979
"1238" 1.03124966083192
"1239" -0.100634002656079
"1240" -0.70728798439859
"1241" -0.0405679518748343
"1242" 0.606797978375653
"1243" -1.0643250842586
"1244" 0.376341795964095
"1245" 0.142031067804567
"1246" 0.323886922814324
"1247" 0.353054283103518
"1248" -1.08328065164346
"1249" -0.920345999352435
"1250" 1.26583968719234
"1251" 1.79451396256582
"1252" -0.414347995648086
"1253" 1.93218792822699
"1254" -1.8621774237921
"1255" -0.260286461897635
"1256" -0.0802246332638106
"1257" -0.583561370320126
"1258" -0.79019760781631
"1259" 1.28844972694583
"1260" 2.54282491970463
"1261" 0.234650088112403
"1262" 1.91513736098591
"1263" -2.38498943914135
"1264" -0.39323684177208
"1265" 0.0393933430345328
"1266" 0.019690853662155
"1267" -0.434096972126213
"1268" 0.0593061201528258
"1269" 0.944145487091816
"1270" 0.877113117579484
"1271" 1.69332504739418
"1272" -0.152759242995842
"1273" 0.723537048299931
"1274" 2.36231457634352
"1275" -0.0370644926407522
"1276" 0.793874750018119
"1277" -0.0367849921381662
"1278" -0.69686693160935
"1279" -0.338645279911077
"1280" 0.167146477766664
"1281" 1.29057838482612
"1282" -1.25347263300893
"1283" 0.702405845378223
"1284" 0.422755891097268
"1285" -0.183587347323225
"1286" 0.403448190743461
"1287" 0.182848834999845
"1288" 0.419287826003597
"1289" -0.036390102293808
"1290" -0.0364033495102376
"1291" 1.17637769598292
"1292" 0.269517726708727
"1293" -2.03015854173827
"1294" -0.80897664942546
"1295" 0.147574275076124
"1296" -1.20539243438122
"1297" 0.539586386864869
"1298" 1.0705159450178
"1299" 0.256692476847888
"1300" 1.32789581947179
"1301" 0.827789502848475
"1302" 1.19356542974805
"1303" -0.194983665426605
"1304" -0.070997518069305
"1305" 1.84718067639932
"1306" 0.478199407113721
"1307" -0.932428000814525
"1308" 0.39320248134959
"1309" 0.686571158257493
"1310" -0.190723941646013
"1311" -1.36294264274824
"1312" -0.954576808325498
"1313" 1.16547319580752
"1314" -1.14771278371933
"1315" 0.813587791610814
"1316" -1.00912602829891
"1317" 0.744552278410822
"1318" -0.28298568584114
"1319" 0.529942946649896
"1320" -0.123402395562948
"1321" 1.34042043733848
"1322" -0.357439027524777
"1323" 0.592129908423203
"1324" 0.190823199547253
"1325" 1.90547349578111
"1326" 0.551105723121509
"1327" 1.63532513479902
"1328" 0.745839207812367
"1329" -0.0165139130092484
"1330" -2.81378469589316
"1331" 2.96231182939465
"1332" -0.222873508410032
"1333" -0.871483292915343
"1334" 2.58386793096003
"1335" 0.73651743242732
"1336" 0.939049398187365
"1337" -1.060080598664
"1338" 0.112967009512204
"1339" -0.209897550219353
"1340" 1.73053509474579
"1341" -0.14307291209343
"1342" 0.444445176042393
"1343" 1.16518402169658
"1344" 1.43764375285269
"1345" 0.37734440831764
"1346" 1.54072150041287
"1347" -0.136332672786409
"1348" 1.04049796448146
"1349" 0.784493544777945
"1350" 0.200736099523169
"1351" 0.192921333116033
"1352" 0.325636759036911
"1353" -1.80426873176867
"1354" 0.150353358650534
"1355" -0.67837751674665
"1356" -0.416840953717951
"1357" -0.418585793267823
"1358" -0.489297612281632
"1359" 0.413002499097274
"1360" 1.80021501777929
"1361" -0.661855604982861
"1362" -2.45982916538827
"1363" -2.45843431230293
"1364" 1.1349428255906
"1365" 0.873913177343866
"1366" -1.93358313524789
"1367" -0.00396031761795257
"1368" 2.68058092719514
"1369" -1.56993975995096
"1370" -0.031338138770991
"1371" -1.28545597176623
"1372" 2.01931827067187
"1373" -0.812250638735293
"1374" 1.13841385403265
"1375" 1.24818632600994
"1376" -1.48105144715055
"1377" -3.75311248368638
"1378" 1.23488057885163
"1379" -0.479310711530104
"1380" 0.22396425935051
"1381" 0.938376666987324
"1382" 0.86689801312383
"1383" -0.851068966790876
"1384" 1.18009394046965
"1385" -1.04564811374087
"1386" 0.480940730709108
"1387" 0.423829219323579
"1388" 1.32266769143399
"1389" 0.347209175632258
"1390" -0.0231098102171927
"1391" 2.62322587759644
"1392" 0.486618965117316
"1393" -1.5580038927248
"1394" -1.35173313288732
"1395" 0.506174867068694
"1396" 0.701329296344568
"1397" -1.02314399443395
"1398" -1.1578670460546
"1399" 0.0931243276984333
"1400" 0.278853782554791
"1401" -0.139329692018862
"1402" 0.663941294830295
"1403" -0.578772306677081
"1404" -0.64443718504964
"1405" 0.806831374548722
"1406" 0.968865710374985
"1407" 1.80485675808723
"1408" -0.784672805311743
"1409" 1.53340346691868
"1410" -1.6850105305237
"1411" -0.243050400675486
"1412" -1.57893983076377
"1413" -1.21251291185405
"1414" 0.0469079830349983
"1415" -0.0156335496292286
"1416" -2.48528818430583
"1417" -0.353243784144922
"1418" -0.548388471076862
"1419" 0.0969932180792625
"1420" -1.23558717106357
"1421" 0.847048556971856
"1422" 0.145878946365997
"1423" -0.633684791709186
"1424" -1.08162313091572
"1425" 0.164636191286718
"1426" 0.492288490104443
"1427" -0.475839768955382
"1428" 0.172548417980067
"1429" 0.336024575490228
"1430" 0.310432403534094
"1431" 0.130420624942531
"1432" 0.357782134788351
"1433" 1.99299428479458
"1434" 1.70404880705991
"1435" 2.44178411831876
"1436" 1.81548102803714
"1437" 0.37411192156037
"1438" 0.0671917603389147
"1439" 0.12679472144373
"1440" -2.05587270210367
"1441" -1.09399400383347
"1442" -0.385356931598949
"1443" -0.604137845546518
"1444" 0.186277607419129
"1445" 1.20241929668009
"1446" -0.138005082088569
"1447" -0.986900839654027
"1448" 0.444539667877109
"1449" 0.038562394431267
"1450" -1.27657180291152
"1451" 1.97965017406682
"1452" -1.10872709522562
"1453" -0.886544417621678
"1454" -0.64258508078359
"1455" 3.05048039294513
"1456" 0.986425784357266
"1457" 0.946877142885171
"1458" -0.607676576448114
"1459" -0.158150426456416
"1460" 0.12051824296941
"1461" 1.08562440845378
"1462" 0.675352301577959
"1463" 2.04985215483413
"1464" -1.2835648802772
"1465" 1.38496273063936
"1466" 0.26026619665663
"1467" -0.361664047018792
"1468" -0.130519922814244
"1469" -0.640561223614554
"1470" 0.204260356982843
"1471" 0.581312492971051
"1472" -0.261172522223774
"1473" 0.0290528764390956
"1474" 0.18863823340314
"1475" -2.65898882299223
"1476" 2.06284020175008
"1477" -0.335987460912804
"1478" -0.822808050823994
"1479" 1.72594601765314
"1480" 1.52542891710823
"1481" -0.0285673477159776
"1482" -0.713251890254014
"1483" -0.551859865101903
"1484" 0.144571371139818
"1485" 1.03478934280309
"1486" 0.342563851983982
"1487" -0.614594945359499
"1488" 2.00134420961604
"1489" -0.563699350604963
"1490" -0.254705104446089
"1491" 0.49466569668715
"1492" -1.49139899481395
"1493" 0.128709349194878
"1494" 0.370899141312464
"1495" 1.72923107628282
"1496" -0.455869218833357
"1497" 0.63065165924553
"1498" -1.52029955196565
"1499" -1.24172008637674
"1500" -0.0430941614081348
"1501" 1.28481424778488
"1502" 0.254993763327263
"1503" 2.12773984472852
"1504" 1.06083518787477
"1505" -0.646183591689976
"1506" 1.0564686311244
"1507" 0.544441252284912
"1508" 1.28129070982902
"1509" -0.349040493976929
"1510" 2.47057325924715
"1511" 0.235880072676025
"1512" -0.18341417430571
"1513" -0.183751200146844
"1514" -0.381704971510487
"1515" 0.657205309753465
"1516" -1.47818449720677
"1517" -0.413031031513697
"1518" 0.638809731581546
"1519" -2.88002680326804
"1520" 1.62517119677403
"1521" -0.215169528954448
"1522" -0.0942824502462827
"1523" -0.364495847355613
"1524" 0.351019666484831
"1525" 1.49815536156171
"1526" -0.69278188085201
"1527" -2.82014351112082
"1528" -0.620734457433343
"1529" 0.826792638730126
"1530" -2.12198517514457
"1531" 2.60114277613445
"1532" -0.877920590716542
"1533" -3.6194159735565
"1534" 1.46070809603589
"1535" 1.02248947408219
"1536" 5.14674709682083
"1537" 0.11905550715079
"1538" 1.85990954077545
"1539" 0.942854902067154
"1540" 0.166977111559675
"1541" -0.0256706457577138
"1542" 1.67397219503044
"1543" 0.447146256243684
"1544" -0.880451275146413
"1545" 0.401740358434154
"1546" 1.1862684223218
"1547" 0.736657305961273
"1548" -0.64310901263184
"1549" -0.162206037186877
"1550" 0.498257134446476
"1551" 0.433947739432369
"1552" -1.70944333593008
"1553" 2.78002514795048
"1554" 1.20446738681181
"1555" 0.782995026023229
"1556" -1.36516768302658
"1557" -0.292362249910298
"1558" -1.1287078483254
"1559" 0.394040652688091
"1560" -1.79805203682673
"1561" 0.22497197340158
"1562" 1.59765612646368
"1563" 0.72228997372406
"1564" -1.78455292687374
"1565" 0.347093443790186
"1566" -0.608206430193718
"1567" -1.03874283583974
"1568" 0.0754527198774326
"1569" -1.18550349141736
"1570" -0.181433373024049
"1571" 0.647826971912252
"1572" 1.3706596226038
"1573" 1.84376936217126
"1574" 0.122534018517513
"1575" 0.0489715974527485
"1576" -1.56667609499794
"1577" -1.60424545889566
"1578" 0.529235106242254
"1579" 1.12473067685983
"1580" -3.74774838646215
"1581" -0.634183190665738
"1582" 0.750229880241022
"1583" 0.077289711434787
"1584" 1.63477459311804
"1585" 1.32135566260291
"1586" -1.10623378274255
"1587" 0.435153463129438
"1588" 0.081773868371954
"1589" 0.0879894469438796
"1590" -1.73630874903893
"1591" -0.564104059976728
"1592" 1.11233007766862
"1593" 0.860873780962436
"1594" 0.289508667185999
"1595" 0.925816696694426
"1596" 1.13919013054362
"1597" -0.197190105798938
"1598" -0.954454100356998
"1599" 1.61841817734683
"1600" 0.415801014866418
"1601" 0.547679820877363
"1602" -0.376968890503974
"1603" -1.42333691229146
"1604" -0.931163224468435
"1605" 0.274041028500903
"1606" 0.817645784181536
"1607" 0.0493400774781207
"1608" 1.33523144987981
"1609" 0.206649316838536
"1610" 1.1710159769122
"1611" 0.502814419822641
"1612" -0.16732405003421
"1613" 0.513035784947135
"1614" -0.0357079096813777
"1615" 0.33277900926754
"1616" -0.487660793966882
"1617" 0.440188682940004
"1618" 0.638979809877128
"1619" -0.224360960856814
"1620" 1.04078792094424
"1621" -0.851818926480519
"1622" -0.511631086340401
"1623" -1.8282154246441
"1624" -0.00301973396176436
"1625" 0.605141013615196
"1626" -0.120134565145293
"1627" 0.467710872397276
"1628" 0.215130954251208
"1629" -1.12859884448602
"1630" -0.0845563860249285
"1631" -0.0725338523096752
"1632" 1.44077411241278
"1633" 0.6653226395606
"1634" 0.983894583902725
"1635" 0.520423359782797
"1636" 0.859471028167491
"1637" -0.0231320843039384
"1638" 0.542194325892979
"1639" -0.391931337439473
"1640" -0.837989680881549
"1641" 1.58593632401079
"1642" -0.413556017329824
"1643" 0.0230202579285788
"1644" -0.155489679747973
"1645" -0.682399132009493
"1646" -0.962078497368623
"1647" -0.387438113058579
"1648" 0.936665318976168
"1649" -0.0757774510919376
"1650" 0.540840491372251
"1651" -0.185765756428452
"1652" 0.867809900875613
"1653" -0.670445234731574
"1654" 1.07286026470416
"1655" -1.09025913382152
"1656" 1.15908226110787
"1657" -1.54844785545009
"1658" -0.560552676487816
"1659" 2.14339434139134
"1660" -0.55172553747542
"1661" -0.219235073099185
"1662" -1.22030685108928
"1663" 1.53746537891868
"1664" 0.7285275302591
"1665" -0.297653339394685
"1666" 0.43473355277257
"1667" 1.14637201168648
"1668" 0.764478146991451
"1669" 0.758678189990178
"1670" 0.144388318526467
"1671" -0.277855138472376
"1672" 0.599202858075159
"1673" 0.0995189997545367
"1674" -0.0995189997545367
"1675" -0.387962577178826
"1676" 0.354767556127115
"1677" -0.132890385005339
"1678" -0.377484627217427
"1679" 0.996134412967308
"1680" 0.154066278961636
"1681" -0.883593113436234
"1682" 0.850598887126466
"1683" -0.418871864641801
"1684" -1.02701654919963
"1685" -0.0893206110856113
"1686" 0.484721120661845
"1687" -0.334038836382092
"1688" 0.456240706835786
"1689" 0.221803351441167
"1690" 0.0664451851689023
"1691" 0.0110699064705955
"1692" 0.199049053887791
"1693" -1.35693328828825
"1694" -1.09216871254131
"1695" 1.2823572802464
"1696" -1.55443544377999
"1697" 0.712632392040689
"1698" 0.129537344575795
"1699" 0.230499047941976
"1700" -1.75612058491163
"1701" -0.803309346201956
"1702" 1.88329483330921
"1703" 0.135593241113611
"1704" -1.66234045419247
"1705" 1.13588937841354
"1706" -2.72129549519281
"1707" 0.5931284470023
"1708" -2.71509890659507
"1709" 0.267721848339249
"1710" -2.5331519042029
"1711" -0.406064032090683
"1712" 2.52841548956218
"1713" 1.99640438319
"1714" 2.34652158016314
"1715" -0.492470788588946
"1716" 0.99389634061265
"1717" 0.724887079462746
"1718" -0.21465296611143
"1719" 1.64885121872112
"1720" -0.401293593924322
"1721" 0.767736733418531
"1722" 1.24471508437659
"1723" 0.393314174683667
"1724" -1.51617934091001
"1725" 0.727997920684743
"1726" 1.08215517431785
"1727" -2.17614917815132
"1728" -0.244743697647891
"1729" 0.211404807524104
"1730" -0.100083411189871
"1731" 0.665338449073658
"1732" 0.364057989387163
"1733" -0.441453095246231
"1734" -0.143892879993928
"1735" -0.52196242664769
"1736" -1.1309677684734
"1737" 0.146289341342424
"1738" 1.83838947165196
"1739" 1.18526409529096
"1740" 0.272375828904103
"1741" 1.07676283146992
"1742" -0.210112406582653
"1743" 0.805719565338848
"1744" -0.385935298925858
"1745" 0.139537402558062
"1746" 0.561543845307995
"1747" 0.0586463376177448
"1748" -0.94249385686112
"1749" -1.39786639839531
"1750" 0.119962934938485
"1751" -0.25099593031922
"1752" -0.701757265864615
"1753" -0.773228197990363
"1754" 1.31095240175915
"1755" 1.3371944641604
"1756" 0.38801514514671
"1757" 1.34631801682946
"1758" 0.518711796611512
"1759" -0.306667611986995
"1760" 0.654494049619473
"1761" 0.50377940299569
"1762" -0.883286499850897
"1763" -0.556042420817789
