"Index" "V1"
"2010-06-02 15:59:59" 2.08636060596996
"2010-06-03 15:59:56" 1.99911788908294
"2010-06-04 15:59:59" 2.49386832110688
"2010-06-07 15:59:58" 1.93539433909975
"2010-06-08 15:59:59" 3.44541972477087
"2010-06-09 15:59:58" 2.94678936953333
"2010-06-10 15:59:58" 2.19938955826135
"2010-06-11 16:00:27" 2.16548606375678
"2010-06-14 15:59:58" 2.12620639580947
"2010-06-15 15:59:57" 1.78205639775614
"2010-06-16 15:59:57" 1.49825696937814
"2010-06-17 16:20:03" 1.91905318789984
"2010-06-18 16:20:36" 1.54686616375019
"2010-06-21 16:00:21" 2.03430284487696
"2010-06-22 15:59:58" 1.61422486616202
"2010-06-23 15:59:58" 2.93731423166419
"2010-06-24 16:11:05" 2.49916111038701
"2010-06-25 16:11:52" 2.99808999649644
"2010-06-28 16:00:14" 1.84143360392727
"2010-06-29 16:14:54" 5.00786725852164
"2010-06-30 16:00:00" 3.43355332313246
"2010-07-01 15:59:57" 5.71561989056499
"2010-07-02 16:00:58" 3.74142404744211
"2010-07-06 16:00:07" 2.73953910449105
"2010-07-07 16:28:11" 2.41444734585695
"2010-07-08 16:11:26" 2.38134377108802
"2010-07-09 16:00:00" 1.49759946452923
"2010-07-12 15:59:59" 1.48801177805491
"2010-07-13 16:21:09" 2.03686974190577
"2010-07-14 16:00:00" 1.59334220133597
"2010-07-15 16:20:55" 2.32276091795257
"2010-07-16 16:27:40" 2.92820589169735
"2010-07-19 16:00:01" 2.52823887420148
"2010-07-20 15:59:59" 1.84948650008283
"2010-07-21 16:01:44" 2.40509999049487
"2010-07-22 16:00:00" 1.91508389701443
"2010-07-23 16:00:00" 2.22279954363847
"2010-07-26 15:59:59" 1.22816263144227
"2010-07-27 16:27:28" 1.76826997677698
"2010-07-28 16:22:12" 1.21324561124182
"2010-07-29 16:00:54" 3.65529476179069
"2010-07-30 15:59:58" 3.05118689774374
"2010-08-02 16:07:23" 1.29292951878344
"2010-08-03 15:59:58" 1.91695897883535
"2010-08-04 15:59:58" 1.92778663916887
"2010-08-05 16:03:38" 1.63757556263424
"2010-08-06 15:59:59" 2.1808180414268
"2010-08-09 15:59:58" 0.899183006247501
"2010-08-10 16:28:46" 3.22856132775476
"2010-08-11 15:59:59" 5.13583073267802
"2010-08-12 16:05:11" 1.5010680869708
"2010-08-13 16:03:58" 1.02015166421436
"2010-08-16 15:59:59" 1.74142177174911
"2010-08-17 16:15:38" 0.968104032937537
"2010-08-18 16:04:34" 1.6800209592984
"2010-08-19 16:00:00" 2.3841033923126
"2010-08-20 16:00:09" 1.38915532245212
"2010-08-23 15:59:58" 1.78612137788069
"2010-08-24 16:00:00" 3.32968294785297
"2010-08-25 15:59:58" 2.41476243666107
"2010-08-26 16:00:00" 2.21629373130703
"2010-08-27 16:00:00" 3.15731521450114
"2010-08-30 16:00:00" 1.89972523523863
"2010-08-31 16:01:48" 2.51221343414643
"2010-09-01 15:59:58" 3.12352908834982
"2010-09-02 15:59:59" 1.46566195016733
"2010-09-03 15:59:59" 1.7086077695619
"2010-09-07 15:59:59" 2.17667569978909
"2010-09-08 16:00:00" 1.30264929716693
"2010-09-09 16:00:00" 1.11063765938927
"2010-09-10 15:59:58" 0.998042736069276
"2010-09-13 15:59:59" 1.32902576233378
"2010-09-14 16:00:00" 1.306449538367
"2010-09-15 16:00:00" 1.12670666844459
"2010-09-16 16:11:26" 1.21507564342611
"2010-09-17 16:07:31" 1.46059973947019
"2010-09-20 15:59:59" 0.737713332480583
"2010-09-21 15:59:58" 1.76943839026429
"2010-09-22 16:15:49" 1.92376977630724
"2010-09-23 15:59:59" 1.31044257265808
"2010-09-24 16:06:10" 1.82778626427723
"2010-09-27 16:00:08" 0.923210488679412
"2010-09-28 16:00:00" 2.11567811744098
"2010-09-29 15:59:59" 1.48090543374531
"2010-09-30 15:59:58" 2.78904482100479
"2010-10-01 16:15:08" 1.37526548340191
"2010-10-04 16:20:09" 1.5046948820194
"2010-10-05 15:59:59" 1.18245824145175
"2010-10-06 15:59:58" 1.09616418429869
"2010-10-07 15:59:59" 0.933483129774305
"2010-10-08 16:00:00" 1.13460324692114
"2010-10-11 15:59:59" 0.457145070427233
"2010-10-12 16:11:11" 1.22729729186121
"2010-10-13 16:27:18" 0.742879375406728
"2010-10-14 16:00:06" 1.35924775757576
"2010-10-15 16:05:04" 1.85690861919072
"2010-10-18 16:00:00" 0.837581446619976
"2010-10-19 15:59:59" 1.46525638847243
"2010-10-20 16:00:00" 1.07759973369355
"2010-10-21 16:00:01" 1.584264381503
"2010-10-22 16:28:46" 1.56883771687546
"2010-10-25 15:59:59" 1.12105834510078
"2010-10-26 15:59:57" 0.967010363445245
"2010-10-27 16:00:00" 1.18824271234
"2010-10-28 15:59:59" 0.793162879809154
"2010-10-29 16:00:18" 1.78068508789566
"2010-11-01 16:00:00" 1.22648235564251
"2010-11-02 16:00:00" 0.485358912070035
"2010-11-03 15:59:59" 1.11982779412638
"2010-11-04 16:04:32" 0.64853003436357
"2010-11-05 16:00:00" 0.873624663764839
"2010-11-08 16:23:34" 0.530199760197372
"2010-11-09 15:59:59" 0.783496870047818
"2010-11-10 16:21:21" 1.1558693591826
"2010-11-11 16:29:54" 19.4892019861938
"2010-11-12 16:16:27" 5.60459581659229
"2010-11-15 15:59:59" 1.26031334373074
"2010-11-16 16:00:00" 2.83220740111889
"2010-11-17 16:13:35" 0.720704574301429
"2010-11-18 16:03:24" 1.83640930203487
"2010-11-19 16:00:35" 1.35524963210642
"2010-11-22 15:59:59" 1.33257056622097
"2010-11-23 16:00:00" 1.21329203312969
"2010-11-24 16:00:00" 0.798542585869518
"2010-11-26 13:09:49" 0.580545262065917
"2010-11-29 15:59:59" 2.09646703010729
"2010-11-30 16:00:00" 1.77532994441897
"2010-12-01 15:59:59" 1.03648119085746
"2010-12-02 16:00:00" 0.842898144645608
"2010-12-03 15:59:59" 1.47183357966445
"2010-12-06 16:00:00" 1.08363915144214
"2010-12-07 16:00:00" 1.08294874181489
"2010-12-08 16:09:01" 0.982654479561868
"2010-12-09 15:59:58" 1.11754996799412
"2010-12-10 16:14:57" 0.641634181959529
"2010-12-13 16:12:32" 1.29599206883955
"2010-12-14 15:59:53" 0.452109109515197
"2010-12-15 15:59:59" 0.901364638926723
"2010-12-16 15:59:59" 0.653270466592177
"2010-12-17 15:59:59" 0.634375446644726
"2010-12-20 15:59:59" 0.765888597109297
"2010-12-21 15:59:59" 0.405823337854615
"2010-12-22 15:59:59" 0.577138034526897
"2010-12-23 15:59:46" 0.511215888016705
"2010-12-27 16:15:32" 0.651561328037338
"2010-12-28 15:59:56" 0.517056266122158
"2010-12-29 15:59:59" 0.895607976005042
"2010-12-30 15:59:59" 0.546996342892729
"2010-12-31 16:00:00" 0.636040488164421
"2011-01-03 15:59:59" 0.47677389509026
"2011-01-04 15:59:59" 1.37368187353244
"2011-01-05 16:00:00" 1.53892684422159
"2011-01-06 15:59:59" 1.1490470907915
"2011-01-07 15:59:58" 1.03445813067996
"2011-01-10 15:59:58" 0.596982386184326
"2011-01-11 15:59:59" 1.32993793823883
"2011-01-12 15:59:57" 0.815729264484846
"2011-01-13 15:59:58" 0.866282941023071
"2011-01-14 15:59:50" 0.524159400605624
"2011-01-18 15:59:56" 0.518284725093183
"2011-01-19 16:00:00" 0.997014516824559
"2011-01-20 15:59:57" 1.66900855573788
"2011-01-21 15:59:59" 0.506866110097716
"2011-01-24 15:59:59" 0.599932342842142
"2011-01-25 15:59:53" 0.790081988535371
"2011-01-26 15:59:59" 0.676679682299421
"2011-01-27 15:59:50" 0.882965103355239
"2011-01-28 15:59:51" 2.96390203042625
"2011-01-31 16:00:00" 1.08749588626185
"2011-02-01 15:59:56" 1.11595717991033
"2011-02-02 15:59:53" 1.27265703992358
"2011-02-03 16:00:00" 1.18379467296426
"2011-02-04 15:59:55" 0.655370762368931
"2011-02-07 15:59:50" 0.69997522928819
"2011-02-08 15:59:54" 0.691328595442403
"2011-02-09 15:59:56" 2.49355414529904
"2011-02-10 15:59:57" 1.95577339715505
"2011-02-11 15:59:34" 0.824632263923083
"2011-02-14 15:59:53" 1.20100534683991
"2011-02-15 16:00:00" 1.40482277763441
"2011-02-16 15:59:59" 0.970533676660864
"2011-02-17 15:59:58" 0.621961472268314
"2011-02-18 15:59:59" 0.496717825431524
"2011-02-22 15:59:56" 1.6624535821196
"2011-02-23 15:59:57" 1.89476853093422
"2011-02-24 15:59:58" 1.9204049057279
"2011-02-25 15:59:50" 1.75054085860863
"2011-02-28 15:59:57" 1.06047462428364
"2011-03-01 15:59:57" 1.88249008273314
"2011-03-02 15:59:54" 1.78597130814203
"2011-03-03 15:59:55" 1.33912211540771
"2011-03-04 15:59:59" 1.61233477831179
"2011-03-07 15:59:59" 1.61611706311596
"2011-03-08 15:59:55" 1.0606603454699
"2011-03-09 15:59:55" 1.36885519515418
"2011-03-10 15:59:57" 2.0739045453743
"2011-03-11 15:59:51" 1.99384166770437
"2011-03-14 15:59:51" 1.52324378762014
"2011-03-15 15:59:55" 2.70372525106147
"2011-03-16 16:00:00" 4.0552774980814
"2011-03-17 15:59:59" 1.965391355388
"2011-03-18 15:59:59" 1.54868970950426
"2011-03-21 15:59:50" 2.18614836464133
"2011-03-22 15:59:54" 1.22054792308355
"2011-03-23 15:59:58" 1.80863511191945
"2011-03-24 15:59:53" 0.730054420502779
"2011-03-25 15:59:59" 0.767884323368923
"2011-03-28 15:59:53" 0.809107343604512
"2011-03-29 15:59:59" 0.735284266956841
"2011-03-30 15:59:57" 0.757413965579968
"2011-03-31 15:59:55" 1.06111699682343
"2011-04-01 15:59:51" 0.762949947877792
"2011-04-04 15:59:55" 0.471190570916557
"2011-04-05 15:59:59" 1.25913762635707
"2011-04-06 15:59:56" 0.762697362517038
"2011-04-07 15:59:55" 1.15861920413509
"2011-04-08 15:59:59" 1.02991339538462
"2011-04-11 15:59:58" 0.869371279098616
"2011-04-12 15:59:54" 0.82706653443483
"2011-04-13 15:59:56" 0.771922805733821
"2011-04-14 16:00:00" 0.643017937367656
"2011-04-15 16:00:00" 0.916739803848884
"2011-04-18 16:00:00" 1.60892438156564
"2011-04-19 16:00:00" 0.805110218964678
"2011-04-20 16:00:00" 0.793118493363331
"2011-04-21 15:59:55" 0.523170452943792
"2011-04-25 15:59:59" 0.682060009282865
"2011-04-26 15:59:59" 0.810419103633399
"2011-04-27 16:00:00" 0.48163047766761
"2011-04-28 15:59:59" 0.965246655544019
"2011-04-29 15:59:50" 0.411807650543252
"2011-05-02 15:59:57" 0.952863776802868
"2011-05-03 15:59:59" 0.845847897903915
"2011-05-04 15:59:57" 1.8077810572475
"2011-05-05 15:59:58" 1.86229217932677
"2011-05-06 15:59:51" 1.97296575790233
"2011-05-09 15:59:55" 0.771781277132262
"2011-05-10 15:59:59" 0.803972930118293
"2011-05-11 15:59:59" 4.40720225321206
"2011-05-12 15:59:50" 1.5372939565909
"2011-05-13 15:59:58" 1.56742881784223
"2011-05-16 15:59:55" 0.864568834005388
"2011-05-17 15:59:56" 1.58714635901289
"2011-05-18 15:59:58" 0.928463936912822
"2011-05-19 15:59:56" 0.984530927858495
"2011-05-20 15:59:57" 0.984244343746803
"2011-05-23 15:59:57" 1.16916805476065
"2011-05-24 15:59:58" 0.783213255226927
"2011-05-25 15:59:55" 0.628769271871666
"2011-05-26 15:59:58" 1.03181160907099
"2011-05-27 15:59:57" 0.737083601085536
"2011-05-31 16:00:00" 0.622843802307694
"2011-06-01 15:59:53" 0.953353217466724
"2011-06-02 15:59:57" 1.64527188831897
"2011-06-03 15:59:50" 1.42954317763357
"2011-06-06 15:59:55" 0.710920340804298
"2011-06-07 15:59:59" 0.942346005487689
"2011-06-08 15:59:55" 1.00147207201871
"2011-06-09 15:59:57" 0.923282445394382
"2011-06-10 15:59:59" 1.4375614958196
"2011-06-13 15:59:57" 0.684113213061608
"2011-06-14 15:59:58" 0.526128033529913
"2011-06-15 15:59:59" 1.37391621012843
"2011-06-16 15:59:57" 1.18318767774003
"2011-06-17 15:59:51" 0.965608366291433
"2011-06-20 15:59:50" 0.875179491370055
"2011-06-21 15:59:57" 0.747014712348056
"2011-06-22 15:59:45" 0.544269800305651
"2011-06-23 16:00:00" 3.16655323236007
"2011-06-24 15:59:55" 1.33144414071327
"2011-06-27 16:00:00" 0.962282323682433
"2011-06-28 15:59:58" 0.805086517536492
"2011-06-29 15:59:58" 1.21529055967465
"2011-06-30 15:59:58" 1.06892037659133
"2011-07-01 15:59:50" 0.994116256195272
"2011-07-05 15:59:59" 0.810862302541596
"2011-07-06 15:59:59" 1.03375217735099
"2011-07-07 15:59:57" 0.563867800371157
"2011-07-08 16:00:00" 1.26837698774157
"2011-07-11 15:59:59" 0.903704091055232
"2011-07-12 16:00:00" 1.24077837416429
"2011-07-13 15:59:59" 1.04017608948776
"2011-07-14 15:59:59" 1.54451496892033
"2011-07-15 15:59:44" 0.991522078424642
"2011-07-18 15:59:57" 1.099794456416
"2011-07-19 16:00:00" 0.959577653023757
"2011-07-20 16:00:00" 1.19417522787316
"2011-07-21 15:59:53" 1.1904319626032
"2011-07-22 15:59:47" 0.621279169636647
"2011-07-25 15:59:58" 0.698200324336807
"2011-07-26 16:00:00" 0.541426842487041
"2011-07-27 15:59:53" 1.33358179849573
"2011-07-28 15:59:57" 0.976236722660918
"2011-07-29 16:00:00" 1.40205384335375
"2011-08-01 16:00:00" 2.40946175226891
"2011-08-02 15:59:56" 2.05352466849602
"2011-08-03 15:59:50" 3.18278866740685
"2011-08-04 16:00:00" 4.17273676929409
"2011-08-05 15:59:59" 9.49338432316871
"2011-08-08 16:00:00" 8.66482873973879
"2011-08-09 15:59:55" 18.693886333773
"2011-08-10 15:59:59" 36.0659058750659
"2011-08-11 15:59:59" 5.74476215938959
"2011-08-12 15:59:57" 3.95159919090413
"2011-08-15 16:00:00" 1.79416594421779
"2011-08-16 15:59:58" 4.51039157474228
"2011-08-17 15:59:39" 2.28830123035039
"2011-08-18 16:00:00" 4.19308004863953
"2011-08-19 15:59:57" 4.0367304050771
"2011-08-22 15:59:57" 3.13576530500047
"2011-08-23 15:59:59" 3.88678867338356
"2011-08-24 15:59:54" 2.92098216787622
"2011-08-25 15:59:53" 4.37979065083214
"2011-08-26 15:59:45" 5.66506519051536
"2011-08-29 16:00:00" 0.981470521298687
"2011-08-30 15:59:59" 3.03934321898556
"2011-08-31 15:59:58" 2.10265410442449
"2011-09-01 16:00:00" 3.66792513177872
"2011-09-02 15:59:59" 1.70538581534867
"2011-09-06 15:59:59" 2.67709715175107
"2011-09-07 15:59:56" 1.10298236456586
"2011-09-08 15:59:49" 2.35609220386561
"2011-09-09 15:59:55" 3.14212373037938
"2011-09-12 15:59:42" 3.84313126503683
"2011-09-13 15:59:58" 2.16040153318143
"2011-09-14 16:00:00" 3.61390577758611
"2011-09-15 15:59:54" 2.33097265012823
"2011-09-16 15:59:57" 1.31276977595896
"2011-09-19 15:59:56" 2.19224584548717
"2011-09-20 15:59:57" 1.73617044789036
"2011-09-21 16:00:00" 4.44727432841502
"2011-09-22 15:59:59" 6.51150875352737
"2011-09-23 15:59:58" 3.84559199930142
"2011-09-26 15:59:56" 2.89636307035978
"2011-09-27 16:00:00" 2.29316594024396
"2011-09-28 15:59:58" 2.9377263231772
"2011-09-29 16:00:00" 3.3127868640544
"2011-09-30 15:59:59" 4.49896049239026
"2011-10-03 16:00:00" 6.11928117811899
"2011-10-04 15:59:58" 8.11949056726829
"2011-10-05 15:59:58" 3.80036072630778
"2011-10-06 15:59:58" 3.73239782085151
"2011-10-07 15:59:59" 2.88553493826186
"2011-10-10 15:59:58" 1.4575782907202
"2011-10-11 15:59:56" 2.16846143443432
"2011-10-12 15:59:59" 3.31838575655184
"2011-10-13 15:59:53" 2.13251562559681
"2011-10-14 15:59:58" 1.7891132632326
"2011-10-17 15:59:59" 2.0035909203166
"2011-10-18 15:59:59" 3.29226529281228
"2011-10-19 15:59:53" 2.22609340483471
"2011-10-20 15:59:59" 3.37152011401526
"2011-10-21 15:59:59" 3.49718768337527
"2011-10-24 15:59:58" 1.3486390248393
"2011-10-25 15:59:56" 3.86316022130976
"2011-10-26 16:00:00" 3.13708073823361
"2011-10-27 15:59:59" 1.71809920865091
"2011-10-28 15:59:58" 1.65713852599566
"2011-10-31 16:00:00" 1.77571640770883
"2011-11-01 15:59:59" 7.56981365070106
"2011-11-02 15:59:59" 2.10217631269923
"2011-11-03 15:59:58" 2.12853999048471
"2011-11-04 15:59:58" 1.60471699788426
"2011-11-07 15:59:55" 1.69452903659161
"2011-11-08 15:59:56" 2.12465685692598
"2011-11-09 16:00:00" 3.0285185881368
"2011-11-10 15:59:59" 3.46575596884718
"2011-11-11 15:59:58" 3.96259799363832
"2011-11-14 16:00:00" 1.1181492995643
"2011-11-15 16:00:00" 2.88800317492648
"2011-11-16 15:59:57" 1.92222834645664
"2011-11-17 16:00:00" 3.51468975504891
"2011-11-18 15:59:59" 2.09018011861694
"2011-11-21 15:59:58" 2.75322898946187
"2011-11-22 15:59:59" 2.96209354560676
"2011-11-23 15:59:59" 2.16831050799279
"2011-11-25 14:10:00" 2.34042017747887
"2011-11-28 15:59:59" 2.30360603249868
"2011-11-29 15:59:59" 1.70850807026734
"2011-11-30 15:59:59" 3.23750330658718
"2011-12-01 15:59:58" 2.28968059757078
"2011-12-02 15:59:55" 1.02937309804699
"2011-12-05 16:00:00" 1.5921000092585
"2011-12-06 15:59:57" 1.44417617266707
"2011-12-07 16:00:00" 1.39192732209194
"2011-12-08 16:00:00" 2.34599915504593
"2011-12-09 15:59:56" 1.94011912340524
"2011-12-12 15:59:53" 1.26706542538973
"2011-12-13 15:59:58" 2.53296878548392
"2011-12-14 15:59:58" 2.39534127884255
"2011-12-15 15:59:50" 2.20640265477113
"2011-12-16 15:59:57" 1.7548740608734
"2011-12-19 15:59:58" 1.79387968562241
"2011-12-20 15:59:55" 1.54240926143036
"2011-12-21 15:59:59" 2.7265994494386
"2011-12-22 15:59:59" 0.925185004416388
"2011-12-23 16:00:00" 0.842360397477654
"2011-12-27 15:59:53" 0.878423849626244
"2011-12-28 15:59:58" 0.798026795458378
"2011-12-29 15:59:53" 0.866106797714898
"2011-12-30 15:59:58" 0.79694820323189
"2012-01-03 16:00:00" 0.907211307498937
"2012-01-04 15:59:59" 0.9898603165251
"2012-01-05 15:59:55" 1.77341769369173
"2012-01-06 15:59:56" 1.21054585398946
"2012-01-09 16:00:00" 0.993151016488674
"2012-01-10 16:00:00" 1.26141801636337
"2012-01-11 15:59:58" 1.10650377853216
"2012-01-12 15:59:59" 0.848158950271984
"2012-01-13 16:00:00" 1.4046304550593
"2012-01-17 15:59:59" 1.39320813577505
"2012-01-18 16:00:00" 1.32086584103008
"2012-01-19 15:59:58" 0.838923031140547
"2012-01-20 16:00:00" 0.896472739895288
"2012-01-23 15:59:54" 0.601536362507399
"2012-01-24 15:59:58" 1.2371029746383
"2012-01-25 16:00:00" 1.13602304790939
"2012-01-26 15:59:59" 1.08104743309778
"2012-01-27 15:59:59" 1.400400477404
"2012-01-30 15:59:58" 1.29568013479232
"2012-01-31 15:59:59" 1.85539147783983
"2012-02-01 15:59:59" 1.2899532981844
"2012-02-02 16:00:00" 1.79248196422114
"2012-02-03 15:59:59" 1.05007771308075
"2012-02-06 15:59:58" 0.854981286915724
"2012-02-07 15:59:59" 1.31607442800307
"2012-02-08 15:59:59" 4.28463629567007
"2012-02-09 15:59:59" 1.17092171180432
"2012-02-10 15:59:59" 0.504959262574436
"2012-02-13 15:59:58" 0.4713606054525
"2012-02-14 15:59:59" 0.803905201669094
"2012-02-15 15:59:58" 1.00991935681898
"2012-02-16 15:59:57" 1.319669460328
"2012-02-17 15:59:58" 0.458933477681738
"2012-02-21 15:59:58" 0.488909391399882
"2012-02-22 15:59:59" 0.689888901264358
"2012-02-23 15:59:58" 0.755587515107101
"2012-02-24 15:59:59" 0.466037047393394
"2012-02-27 15:59:59" 1.1880359970187
"2012-02-28 15:59:59" 0.646764633957694
"2012-02-29 15:59:59" 1.00786484972057
"2012-03-01 16:00:00" 0.764096644134619
"2012-03-02 15:59:57" 0.687731386324437
"2012-03-05 15:59:59" 0.634116875560192
"2012-03-06 16:00:00" 0.896678436326224
"2012-03-07 15:59:55" 0.614180916568457
"2012-03-08 15:59:54" 0.490833916090013
"2012-03-09 16:00:00" 0.558073008459986
"2012-03-12 15:59:59" 0.665096935714419
"2012-03-13 16:00:00" 1.14236638361421
"2012-03-14 15:59:58" 1.09295381602036
"2012-03-15 15:59:59" 0.521368245963711
"2012-03-16 15:59:54" 0.650107107936074
"2012-03-19 16:00:00" 0.531627299292781
"2012-03-20 16:00:00" 0.680470342975367
"2012-03-21 15:59:58" 1.00172656895836
"2012-03-22 15:59:59" 0.705235740667923
"2012-03-23 15:59:58" 0.642059523729296
"2012-03-26 15:59:55" 0.505665418494129
"2012-03-27 16:00:00" 0.51708830433231
"2012-03-28 15:59:59" 1.03914440884712
"2012-03-29 15:59:59" 1.71195584784828
"2012-03-30 15:59:59" 0.836095759640377
"2012-04-02 15:59:59" 0.817587156312208
"2012-04-03 15:59:59" 1.08717095705393
"2012-04-04 15:59:53" 0.887252311441861
"2012-04-05 15:59:48" 0.343152816172519
"2012-04-09 15:59:58" 0.453641181278283
"2012-04-10 15:59:59" 1.51422297624772
"2012-04-11 15:59:59" 0.763359949361659
"2012-04-12 15:59:56" 0.817784361689136
"2012-04-13 16:00:00" 0.817475518659633
"2012-04-16 15:59:59" 1.03204219022548
"2012-04-17 15:59:59" 0.675782712257346
"2012-04-18 15:59:58" 0.658389832658488
"2012-04-19 16:00:00" 1.60671976066899
"2012-04-20 15:59:58" 0.85570768325132
"2012-04-23 16:00:00" 0.969535467847925
"2012-04-24 15:59:58" 0.724336983426087
"2012-04-25 16:00:00" 1.34561819536753
"2012-04-26 15:59:58" 0.55146225502696
"2012-04-27 15:59:59" 0.901499797696866
"2012-04-30 15:59:59" 0.86371610342507
"2012-05-01 15:59:59" 0.637536194314727
"2012-05-02 15:59:58" 0.902607039844954
"2012-05-03 15:59:57" 0.851152975738164
"2012-05-04 15:59:49" 1.1324025011532
"2012-05-07 15:59:59" 1.10619839814933
"2012-05-08 15:59:59" 2.10981433370537
"2012-05-09 15:59:59" 6.01411928387875
"2012-05-10 15:59:58" 1.53488739544084
"2012-05-11 15:59:59" 1.56027003225963
"2012-05-14 15:59:57" 1.28591851260834
"2012-05-15 15:59:55" 1.34427103404967
"2012-05-16 15:59:55" 1.45302437311684
"2012-05-17 15:59:57" 2.1408756911019
"2012-05-18 16:00:00" 2.72999662400958
"2012-05-21 15:59:58" 1.29445098690691
"2012-05-22 15:59:59" 1.36896204559919
"2012-05-23 15:59:45" 1.58823784794292
"2012-05-24 15:59:59" 1.73776669589302
"2012-05-25 15:59:59" 1.05631683455002
"2012-05-29 15:59:58" 1.0500941293312
"2012-05-30 16:00:00" 1.02706730098729
"2012-05-31 16:00:00" 1.28510689440991
"2012-06-01 15:59:59" 1.41617183331468
"2012-06-04 15:59:59" 1.61291559220765
"2012-06-05 15:59:59" 1.31275327338898
"2012-06-06 16:00:00" 0.612474433201301
"2012-06-07 15:59:59" 1.16772334649319
"2012-06-08 15:59:59" 0.64935554269586
"2012-06-11 15:59:58" 0.785828632593246
"2012-06-12 16:00:00" 1.09939414430553
"2012-06-13 15:59:58" 0.905520922874858
"2012-06-14 15:59:58" 1.3943817814261
"2012-06-15 15:59:55" 0.930780086887826
"2012-06-18 15:59:59" 0.800544002026452
"2012-06-19 15:59:58" 0.538264423860979
"2012-06-20 15:59:59" 1.26283956690423
"2012-06-21 15:59:59" 0.795319144187864
"2012-06-22 15:59:58" 1.03326860413386
"2012-06-25 15:59:59" 0.814361259207358
"2012-06-26 15:59:59" 0.726881010458064
"2012-06-27 15:59:59" 0.717692382789883
"2012-06-28 15:59:59" 1.15074819518611
"2012-06-29 15:59:58" 0.738476074463652
"2012-07-02 15:59:59" 0.68322271607198
"2012-07-03 14:15:22" 0.735764124323913
"2012-07-05 15:59:55" 1.02167724133548
"2012-07-06 15:59:56" 0.530445246832527
"2012-07-09 15:59:58" 0.554124955322812
"2012-07-10 15:59:57" 0.726049981203772
"2012-07-11 15:59:59" 0.77794427831167
"2012-07-12 15:59:56" 1.6615653402082
"2012-07-13 15:59:59" 0.764536088129213
"2012-07-16 15:59:59" 0.579603035960444
"2012-07-17 15:59:59" 2.30193947540437
"2012-07-18 15:59:59" 0.646266410054832
"2012-07-19 15:59:59" 1.27490222390822
"2012-07-20 15:59:59" 1.1862051073247
"2012-07-23 15:59:59" 1.14246440707138
"2012-07-24 16:00:00" 1.22492620971588
"2012-07-25 16:00:00" 0.639866189741029
"2012-07-26 15:59:53" 0.560100302692577
"2012-07-27 15:59:59" 0.898735160756517
"2012-07-30 15:59:55" 0.68274616209763
"2012-07-31 15:59:57" 0.770386067609693
"2012-08-01 15:56:03" 0.811035360955944
"2012-08-02 15:59:59" 1.67980995665148
"2012-08-03 15:59:59" 0.754528963923423
"2012-08-06 15:59:55" 0.489944864496534
"2012-08-07 15:59:55" 0.832985468363517
"2012-08-08 15:59:59" 6.19299517331597
"2012-08-09 15:59:58" 0.572483354562323
"2012-08-10 15:59:59" 0.454994250066439
"2012-08-13 16:00:00" 0.31518018509118
"2012-08-14 16:00:00" 0.589107395894857
"2012-08-15 15:59:59" 0.319155267451206
"2012-08-16 15:59:59" 0.591020246038331
"2012-08-17 15:59:59" 0.213003260404094
"2012-08-20 15:59:53" 0.58974868799554
"2012-08-21 16:00:00" 0.398317476695839
"2012-08-22 15:59:59" 0.850684096939802
"2012-08-23 15:59:55" 0.559651879398431
"2012-08-24 15:59:58" 0.565930738221609
"2012-08-27 15:59:59" 0.675568553517803
"2012-08-28 15:59:58" 1.1472719603218
"2012-08-29 15:59:57" 0.438012150271795
"2012-08-30 15:59:59" 0.250767690711829
"2012-08-31 15:59:58" 0.951061590235733
"2012-09-04 15:59:59" 0.618485695260503
"2012-09-05 15:59:59" 0.991415710443597
"2012-09-06 15:59:59" 0.779664097731832
"2012-09-07 15:59:59" 0.438094060636201
"2012-09-10 16:00:00" 0.364007125922458
"2012-09-11 15:59:59" 0.23209561215182
"2012-09-12 15:59:59" 0.293347992488598
"2012-09-13 15:59:59" 1.77798913281536
"2012-09-14 15:59:59" 0.684067950622473
"2012-09-17 15:59:59" 0.562201534508849
"2012-09-18 15:59:59" 0.612942395696418
"2012-09-19 15:59:55" 0.481272898611244
"2012-09-20 15:59:59" 0.33709301422119
"2012-09-21 16:00:00" 0.364766363220946
"2012-09-24 15:59:59" 0.349032207673533
"2012-09-25 15:59:53" 0.614397300988886
"2012-09-26 15:59:59" 0.481018642018423
"2012-09-27 15:59:59" 0.620964491552637
"2012-09-28 15:59:59" 0.67700579216686
"2012-10-01 16:00:00" 0.804018311165381
"2012-10-02 15:59:59" 0.569391134537338
"2012-10-03 15:59:59" 0.524596501479663
"2012-10-04 15:59:59" 0.521193849326133
"2012-10-05 15:59:59" 0.350730568245574
"2012-10-08 16:00:00" 0.447655359597506
"2012-10-09 16:00:00" 0.74399532701484
"2012-10-10 16:00:00" 0.700850660712789
"2012-10-11 15:59:59" 0.776059880699911
"2012-10-12 15:59:56" 0.572816852077745
"2012-10-15 15:59:59" 0.42012370802474
"2012-10-16 15:59:51" 0.609071273110352
"2012-10-17 15:59:55" 0.517741437675616
"2012-10-18 16:00:00" 0.512372364072775
"2012-10-19 15:59:59" 0.547939751603281
"2012-10-22 15:59:59" 0.593116697060783
"2012-10-23 15:59:58" 0.555579472213582
"2012-10-24 15:59:58" 0.809687762321123
"2012-10-25 15:59:59" 0.684902157673326
