"Index" "V1"
"2010-06-02 15:59:59" 2.03603274980897
"2010-06-03 15:59:56" 1.98519995595808
"2010-06-04 15:59:59" 2.72004093308754
"2010-06-07 15:59:58" 2.34858070304213
"2010-06-08 15:59:59" 3.64578817212687
"2010-06-09 15:59:58" 2.46069251592125
"2010-06-10 15:59:58" 2.45098127201984
"2010-06-11 16:00:27" 1.97323762598604
"2010-06-14 15:59:58" 1.78773642213411
"2010-06-15 15:59:57" 1.88222401161594
"2010-06-16 15:59:57" 1.6094365852014
"2010-06-17 16:20:03" 1.73580028195465
"2010-06-18 16:20:36" 2.11830358095752
"2010-06-21 16:00:21" 1.98035466877046
"2010-06-22 15:59:58" 2.31112721218621
"2010-06-23 15:59:58" 3.20614507610031
"2010-06-24 16:11:05" 2.45300816876691
"2010-06-25 16:11:52" 2.77794850264662
"2010-06-28 16:00:14" 1.74055613695677
"2010-06-29 16:14:54" 4.78721832811915
"2010-06-30 16:00:00" 3.05606372038869
"2010-07-01 15:59:57" 4.63297062706863
"2010-07-02 16:00:58" 3.07152254975826
"2010-07-06 16:00:07" 2.83041113643498
"2010-07-07 16:28:11" 2.11059220157444
"2010-07-08 16:11:26" 2.42409885602641
"2010-07-09 16:00:00" 1.41205096458253
"2010-07-12 15:59:59" 1.25376711682897
"2010-07-13 16:21:09" 1.58390941298446
"2010-07-14 16:00:00" 1.70851223978057
"2010-07-15 16:20:55" 2.22018097016165
"2010-07-16 16:27:40" 2.80520438538763
"2010-07-19 16:00:01" 2.38730062031452
"2010-07-20 15:59:59" 1.96029200541745
"2010-07-21 16:01:44" 2.3848850481529
"2010-07-22 16:00:00" 1.83727107688598
"2010-07-23 16:00:00" 2.49003133394588
"2010-07-26 15:59:59" 1.04034717550248
"2010-07-27 16:27:28" 1.84748446926538
"2010-07-28 16:22:12" 1.45671509716879
"2010-07-29 16:00:54" 2.87168614927927
"2010-07-30 15:59:58" 3.02527473214776
"2010-08-02 16:07:23" 1.51663412163817
"2010-08-03 15:59:58" 2.53579313019143
"2010-08-04 15:59:58" 1.89117711569402
"2010-08-05 16:03:38" 1.88006114919285
"2010-08-06 15:59:59" 2.10443954883328
"2010-08-09 15:59:58" 1.10067320434038
"2010-08-10 16:28:46" 8.48636921653939
"2010-08-11 15:59:59" 3.84356880555822
"2010-08-12 16:05:11" 1.5978109703581
"2010-08-13 16:03:58" 1.1180462689361
"2010-08-16 15:59:59" 1.69533881378117
"2010-08-17 16:15:38" 1.12229091644687
"2010-08-18 16:04:34" 1.64677297295477
"2010-08-19 16:00:00" 2.51035608685952
"2010-08-20 16:00:09" 1.62968983525376
"2010-08-23 15:59:58" 1.53518053988581
"2010-08-24 16:00:00" 2.8950304471441
"2010-08-25 15:59:58" 2.5413539584501
"2010-08-26 16:00:00" 2.52111759166176
"2010-08-27 16:00:00" 3.4199412232276
"2010-08-30 16:00:00" 1.82213129025165
"2010-08-31 16:01:48" 2.50325932997891
"2010-09-01 15:59:58" 2.04344630179375
"2010-09-02 15:59:59" 1.25502928282824
"2010-09-03 15:59:59" 2.00117555438804
"2010-09-07 15:59:59" 1.69395139610683
"2010-09-08 16:00:00" 1.50405359041296
"2010-09-09 16:00:00" 1.2054830064666
"2010-09-10 15:59:58" 0.949389449056212
"2010-09-13 15:59:59" 1.24721032572173
"2010-09-14 16:00:00" 1.28453613588882
"2010-09-15 16:00:00" 1.34292351241128
"2010-09-16 16:11:26" 0.991775568047417
"2010-09-17 16:07:31" 1.66233956931686
"2010-09-20 15:59:59" 0.992447718276365
"2010-09-21 15:59:58" 1.79259262739577
"2010-09-22 16:15:49" 1.79539470464689
"2010-09-23 15:59:59" 1.42972498575829
"2010-09-24 16:06:10" 2.03497274055735
"2010-09-27 16:00:08" 0.836697528142212
"2010-09-28 16:00:00" 2.03733759997848
"2010-09-29 15:59:59" 1.34392790942921
"2010-09-30 15:59:58" 2.56965479434087
"2010-10-01 16:15:08" 2.0386165496772
"2010-10-04 16:20:09" 1.47682085768609
"2010-10-05 15:59:59" 1.52451305914145
"2010-10-06 15:59:58" 1.0491767403325
"2010-10-07 15:59:59" 1.00304037245109
"2010-10-08 16:00:00" 1.31488569863079
"2010-10-11 15:59:59" 0.766629390167431
"2010-10-12 16:11:11" 1.29617579846799
"2010-10-13 16:27:18" 0.847151580376507
"2010-10-14 16:00:06" 1.18656260632696
"2010-10-15 16:05:04" 1.69118440299207
"2010-10-18 16:00:00" 0.917644466764393
"2010-10-19 15:59:59" 1.60557106413602
"2010-10-20 16:00:00" 1.15767055759899
"2010-10-21 16:00:01" 1.43772177081245
"2010-10-22 16:28:46" 1.48076473804941
"2010-10-25 15:59:59" 1.04826745159112
"2010-10-26 15:59:57" 0.908657043097181
"2010-10-27 16:00:00" 1.2027597910671
"2010-10-28 15:59:59" 0.82078485863433
"2010-10-29 16:00:18" 1.767235481908
"2010-11-01 16:00:00" 1.02424393515813
"2010-11-02 16:00:00" 0.642011692840009
"2010-11-03 15:59:59" 1.56117732939908
"2010-11-04 16:04:32" 0.675043099727111
"2010-11-05 16:00:00" 0.991792288151153
"2010-11-08 16:23:34" 0.443446673659841
"2010-11-09 15:59:59" 0.661630292349328
"2010-11-10 16:21:21" 1.10076573101041
"2010-11-11 16:29:54" 13.4286612615458
"2010-11-12 16:16:27" 5.08229283213694
"2010-11-15 15:59:59" 1.41778157143374
"2010-11-16 16:00:00" 2.22089528686676
"2010-11-17 16:13:35" 0.861183072008931
"2010-11-18 16:03:24" 1.27465904727846
"2010-11-19 16:00:35" 1.41729111777049
"2010-11-22 15:59:59" 1.25353005206411
"2010-11-23 16:00:00" 1.16928960989666
"2010-11-24 16:00:00" 0.956571586408192
"2010-11-26 13:09:49" 1.03324111823768
"2010-11-29 15:59:59" 1.86999268009869
"2010-11-30 16:00:00" 1.37701256940375
"2010-12-01 15:59:59" 0.9517361482516
"2010-12-02 16:00:00" 0.780232807925757
"2010-12-03 15:59:59" 1.41907143936984
"2010-12-06 16:00:00" 0.874882357345196
"2010-12-07 16:00:00" 1.16652659217256
"2010-12-08 16:09:01" 0.938470883199668
"2010-12-09 15:59:58" 1.10033180532686
"2010-12-10 16:14:57" 0.786650615862633
"2010-12-13 16:12:32" 1.32549257557769
"2010-12-14 15:59:53" 0.875437420022175
"2010-12-15 15:59:59" 1.02096028670079
"2010-12-16 15:59:59" 1.24455639398131
"2010-12-17 15:59:59" 1.42648723347776
"2010-12-20 15:59:59" 0.894765988776823
"2010-12-21 15:59:59" 0.379536045134446
"2010-12-22 15:59:59" 0.491587233973346
"2010-12-23 15:59:46" 0.534330121773297
"2010-12-27 16:15:32" 0.87978371536944
"2010-12-28 15:59:56" 0.400387963550761
"2010-12-29 15:59:59" 0.714949442220646
"2010-12-30 15:59:59" 0.480991242642185
"2010-12-31 16:00:00" 0.534429140193487
"2011-01-03 15:59:59" 0.68050343855491
"2011-01-04 15:59:59" 1.39530301487148
"2011-01-05 16:00:00" 1.39686045802711
"2011-01-06 15:59:59" 1.28307938869621
"2011-01-07 15:59:58" 1.14991434012763
"2011-01-10 15:59:58" 0.726957588140831
"2011-01-11 15:59:59" 0.94904374772052
"2011-01-12 15:59:57" 0.690151693415442
"2011-01-13 15:59:58" 0.699025784393994
"2011-01-14 15:59:50" 0.595813508965224
"2011-01-18 15:59:56" 0.61487320442574
"2011-01-19 16:00:00" 0.850616585560949
"2011-01-20 15:59:57" 1.12600190421945
"2011-01-21 15:59:59" 0.764565028562683
"2011-01-24 15:59:59" 0.625327339312073
"2011-01-25 15:59:53" 0.742959245050536
"2011-01-26 15:59:59" 0.669509102002856
"2011-01-27 15:59:50" 0.931574642782473
"2011-01-28 15:59:51" 2.33964651255292
"2011-01-31 16:00:00" 1.14790469567023
"2011-02-01 15:59:56" 0.979228827422769
"2011-02-02 15:59:53" 1.20473168614812
"2011-02-03 16:00:00" 0.972528426902137
"2011-02-04 15:59:55" 0.598789130818703
"2011-02-07 15:59:50" 0.670056650411964
"2011-02-08 15:59:54" 0.847592299505163
"2011-02-09 15:59:56" 3.02305803389157
"2011-02-10 15:59:57" 1.58617156602529
"2011-02-11 15:59:34" 1.1342585264558
"2011-02-14 15:59:53" 0.928119421890638
"2011-02-15 16:00:00" 1.22841468298281
"2011-02-16 15:59:59" 0.842789829740936
"2011-02-17 15:59:58" 0.559998533366717
"2011-02-18 15:59:59" 0.508251399523718
"2011-02-22 15:59:56" 1.80089353724316
"2011-02-23 15:59:57" 2.04872321856264
"2011-02-24 15:59:58" 2.04210177660778
"2011-02-25 15:59:50" 1.34294291929084
"2011-02-28 15:59:57" 0.952633979721894
"2011-03-01 15:59:57" 1.95155078556375
"2011-03-02 15:59:54" 1.74118401810955
"2011-03-03 15:59:55" 1.29093701392946
"2011-03-04 15:59:59" 1.40854608386465
"2011-03-07 15:59:59" 1.80358784412119
"2011-03-08 15:59:55" 1.44321789876577
"2011-03-09 15:59:55" 1.46046831589929
"2011-03-10 15:59:57" 2.18646616496016
"2011-03-11 15:59:51" 1.88466366967818
"2011-03-14 15:59:51" 1.78587695580358
"2011-03-15 15:59:55" 2.62386336629563
"2011-03-16 16:00:00" 4.32245508329238
"2011-03-17 15:59:59" 2.11186153537877
"2011-03-18 15:59:59" 1.68060295126345
"2011-03-21 15:59:50" 2.02456641465712
"2011-03-22 15:59:54" 1.0935864477205
"2011-03-23 15:59:58" 1.68014156739583
"2011-03-24 15:59:53" 1.15340497281663
"2011-03-25 15:59:59" 0.96256577446364
"2011-03-28 15:59:53" 0.891447219879687
"2011-03-29 15:59:59" 0.883860696954706
"2011-03-30 15:59:57" 0.728214698174289
"2011-03-31 15:59:55" 1.35372277096622
"2011-04-01 15:59:51" 0.794758230176171
"2011-04-04 15:59:55" 0.555911483715872
"2011-04-05 15:59:59" 1.07475536783329
"2011-04-06 15:59:56" 0.786242217668896
"2011-04-07 15:59:55" 1.16534438975368
"2011-04-08 15:59:59" 1.09425252218544
"2011-04-11 15:59:58" 0.921253250697213
"2011-04-12 15:59:54" 1.04696128114572
"2011-04-13 15:59:56" 0.673036629781014
"2011-04-14 16:00:00" 0.863040284386511
"2011-04-15 16:00:00" 0.87724947688021
"2011-04-18 16:00:00" 1.45748856173628
"2011-04-19 16:00:00" 1.07079961081099
"2011-04-20 16:00:00" 0.916068321562598
"2011-04-21 15:59:55" 0.536147500141772
"2011-04-25 15:59:59" 0.605054724485485
"2011-04-26 15:59:59" 0.939971081603599
"2011-04-27 16:00:00" 0.588674838856314
"2011-04-28 15:59:59" 0.759053182859423
"2011-04-29 15:59:50" 0.531530324381147
"2011-05-02 15:59:57" 0.823562750534285
"2011-05-03 15:59:59" 1.09912350423755
"2011-05-04 15:59:57" 1.46735849694371
"2011-05-05 15:59:58" 1.67074805753162
"2011-05-06 15:59:51" 1.78505775711687
"2011-05-09 15:59:55" 0.964653100028163
"2011-05-10 15:59:59" 0.899042781506438
"2011-05-11 15:59:59" 4.82425722058225
"2011-05-12 15:59:50" 1.50428046498085
"2011-05-13 15:59:58" 1.32017521482931
"2011-05-16 15:59:55" 0.928635060985325
"2011-05-17 15:59:56" 1.70368484792251
"2011-05-18 15:59:58" 0.844289961445248
"2011-05-19 15:59:56" 1.02719123787187
"2011-05-20 15:59:57" 0.929167565799064
"2011-05-23 15:59:57" 1.1311743883211
"2011-05-24 15:59:58" 0.797816365397817
"2011-05-25 15:59:55" 0.610911357163441
"2011-05-26 15:59:58" 1.18234401429636
"2011-05-27 15:59:57" 0.686628882004083
"2011-05-31 16:00:00" 0.717461556330201
"2011-06-01 15:59:53" 1.09405172576102
"2011-06-02 15:59:57" 2.04575313175456
"2011-06-03 15:59:50" 1.44225798331939
"2011-06-06 15:59:55" 0.823206365857725
"2011-06-07 15:59:59" 1.26654043281358
"2011-06-08 15:59:55" 1.14856355736594
"2011-06-09 15:59:57" 1.01050749666793
"2011-06-10 15:59:59" 1.38956561414242
"2011-06-13 15:59:57" 1.26210800188918
"2011-06-14 15:59:58" 0.572445653267454
"2011-06-15 15:59:59" 1.53440705828259
"2011-06-16 15:59:57" 1.22595035953865
"2011-06-17 15:59:51" 0.866175695238822
"2011-06-20 15:59:50" 0.880383528550864
"2011-06-21 15:59:57" 0.740026511782128
"2011-06-22 15:59:45" 1.26643045040438
"2011-06-23 16:00:00" 2.71320265146989
"2011-06-24 15:59:55" 1.12633241537078
"2011-06-27 16:00:00" 1.18715188432553
"2011-06-28 15:59:58" 0.825387641442809
"2011-06-29 15:59:58" 0.968038847747026
"2011-06-30 15:59:58" 1.00012957072557
"2011-07-01 15:59:50" 0.825352450775859
"2011-07-05 15:59:59" 0.933578994059786
"2011-07-06 15:59:59" 0.976415278598504
"2011-07-07 15:59:57" 0.582653465847496
"2011-07-08 16:00:00" 1.24271851077753
"2011-07-11 15:59:59" 0.958371748848006
"2011-07-12 16:00:00" 1.22749665084713
"2011-07-13 15:59:59" 1.12395544563065
"2011-07-14 15:59:59" 1.17647297841216
"2011-07-15 15:59:44" 1.15982535787443
"2011-07-18 15:59:57" 1.03116798381791
"2011-07-19 16:00:00" 0.947246695495917
"2011-07-20 16:00:00" 1.13091183100748
"2011-07-21 15:59:53" 1.31858835271363
"2011-07-22 15:59:47" 0.832241553101301
"2011-07-25 15:59:58" 0.914092363631751
"2011-07-26 16:00:00" 0.812237876634782
"2011-07-27 15:59:53" 1.26822350515653
"2011-07-28 15:59:57" 0.999089308006434
"2011-07-29 16:00:00" 1.60266468112218
"2011-08-01 16:00:00" 2.60613692239809
"2011-08-02 15:59:56" 1.80597510211083
"2011-08-03 15:59:50" 3.29358419767211
"2011-08-04 16:00:00" 5.10053995797458
"2011-08-05 15:59:59" 10.6823720861006
"2011-08-08 16:00:00" 12.0122727438363
"2011-08-09 15:59:55" 17.5193911150658
"2011-08-10 15:59:59" 25.4044977105535
"2011-08-11 15:59:59" 5.41939891207399
"2011-08-12 15:59:57" 4.58075617513456
"2011-08-15 16:00:00" 1.85879277376861
"2011-08-16 15:59:58" 3.69302418084375
"2011-08-17 15:59:39" 2.21701247113814
"2011-08-18 16:00:00" 4.59665981842483
"2011-08-19 15:59:57" 4.19298633244372
"2011-08-22 15:59:57" 3.92874248008989
"2011-08-23 15:59:59" 3.56735265231619
"2011-08-24 15:59:54" 3.16431889319693
"2011-08-25 15:59:53" 5.25047392784561
"2011-08-26 15:59:45" 5.41317726097069
"2011-08-29 16:00:00" 1.26987414350363
"2011-08-30 15:59:59" 2.7878915613963
"2011-08-31 15:59:58" 2.65570008593711
"2011-09-01 16:00:00" 3.84057353895058
"2011-09-02 15:59:59" 2.2358904322984
"2011-09-06 15:59:59" 2.85932122510038
"2011-09-07 15:59:56" 1.29131655003042
"2011-09-08 15:59:49" 2.56084050055419
"2011-09-09 15:59:55" 3.52393241428619
"2011-09-12 15:59:42" 3.63779405890725
"2011-09-13 15:59:58" 3.0538061678951
"2011-09-14 16:00:00" 3.65537580011736
"2011-09-15 15:59:54" 2.63979263195338
"2011-09-16 15:59:57" 1.85398659472093
"2011-09-19 15:59:56" 2.39186462108057
"2011-09-20 15:59:57" 2.10981318729881
"2011-09-21 16:00:00" 4.72141228047074
"2011-09-22 15:59:59" 7.28385835860281
"2011-09-23 15:59:58" 3.6785050129985
"2011-09-26 15:59:56" 5.01003784059814
"2011-09-27 16:00:00" 2.66313305394856
"2011-09-28 15:59:58" 3.45820105437306
"2011-09-29 16:00:00" 4.00487443781263
"2011-09-30 15:59:59" 4.60769550208163
"2011-10-03 16:00:00" 5.42903379009631
"2011-10-04 15:59:58" 8.3089410580822
"2011-10-05 15:59:58" 4.56229143192518
"2011-10-06 15:59:58" 3.47449815817922
"2011-10-07 15:59:59" 4.19884598653368
"2011-10-10 15:59:58" 1.59728185360369
"2011-10-11 15:59:56" 2.50172722442204
"2011-10-12 15:59:59" 2.90195609342392
"2011-10-13 15:59:53" 2.02104266874412
"2011-10-14 15:59:58" 1.5749297900206
"2011-10-17 15:59:59" 1.94316676004028
"2011-10-18 15:59:59" 2.76105069687985
"2011-10-19 15:59:53" 2.21964599807145
"2011-10-20 15:59:59" 3.27116271863408
"2011-10-21 15:59:59" 2.94130382217304
"2011-10-24 15:59:58" 1.31988995053374
"2011-10-25 15:59:56" 3.3273191671109
"2011-10-26 16:00:00" 2.80514641094627
"2011-10-27 15:59:59" 1.52314481707517
"2011-10-28 15:59:58" 1.5798999825313
"2011-10-31 16:00:00" 1.50799326161102
"2011-11-01 15:59:59" 5.67180081543091
"2011-11-02 15:59:59" 2.35636291635688
"2011-11-03 15:59:58" 2.40640421878235
"2011-11-04 15:59:58" 1.7284422592819
"2011-11-07 15:59:55" 1.54737791070491
"2011-11-08 15:59:56" 1.90289633785657
"2011-11-09 16:00:00" 2.7222435697636
"2011-11-10 15:59:59" 2.93525826518476
"2011-11-11 15:59:58" 4.73733907645414
"2011-11-14 16:00:00" 1.33672884633341
"2011-11-15 16:00:00" 2.52246751448743
"2011-11-16 15:59:57" 1.69929921170165
"2011-11-17 16:00:00" 3.97006372384496
"2011-11-18 15:59:59" 2.27385895704548
"2011-11-21 15:59:58" 2.61528239533779
"2011-11-22 15:59:59" 3.41689373168641
"2011-11-23 15:59:59" 2.60503659137985
"2011-11-25 14:10:00" 2.10979220158877
"2011-11-28 15:59:59" 2.05518618102366
"2011-11-29 15:59:59" 1.81594252793173
"2011-11-30 15:59:59" 2.86131323033019
"2011-12-01 15:59:58" 2.31156762296125
"2011-12-02 15:59:55" 2.45876560102894
"2011-12-05 16:00:00" 1.82737473493487
"2011-12-06 15:59:57" 1.47886164422908
"2011-12-07 16:00:00" 2.04150003546053
"2011-12-08 16:00:00" 2.109746779841
"2011-12-09 15:59:56" 1.84539963552593
"2011-12-12 15:59:53" 1.43697973580994
"2011-12-13 15:59:58" 2.17950182441308
"2011-12-14 15:59:58" 3.87970392312901
"2011-12-15 15:59:50" 1.93205178640958
"2011-12-16 15:59:57" 1.65514427716586
"2011-12-19 15:59:58" 1.79943725718431
"2011-12-20 15:59:55" 1.36342303453285
"2011-12-21 15:59:59" 3.14629361889247
"2011-12-22 15:59:59" 1.17442227259737
"2011-12-23 16:00:00" 0.69459723197996
"2011-12-27 15:59:53" 0.831245592390573
"2011-12-28 15:59:58" 0.867939439817118
"2011-12-29 15:59:53" 0.857105071356372
"2011-12-30 15:59:58" 0.900372534240218
"2012-01-03 16:00:00" 0.983875937907961
"2012-01-04 15:59:59" 1.01530346002125
"2012-01-05 15:59:55" 1.51157250540617
"2012-01-06 15:59:56" 1.28343882818116
"2012-01-09 16:00:00" 1.18680616281167
"2012-01-10 16:00:00" 1.17376774614981
"2012-01-11 15:59:58" 1.11224114185627
"2012-01-12 15:59:59" 0.887277044648911
"2012-01-13 16:00:00" 1.58680703077459
"2012-01-17 15:59:59" 1.2926748157014
"2012-01-18 16:00:00" 1.26221814830478
"2012-01-19 15:59:58" 0.902076202402396
"2012-01-20 16:00:00" 0.817184759843267
"2012-01-23 15:59:54" 0.944969912871203
"2012-01-24 15:59:58" 1.13993468215244
"2012-01-25 16:00:00" 1.32260238000147
"2012-01-26 15:59:59" 0.930790334555543
"2012-01-27 15:59:59" 1.23294568872841
"2012-01-30 15:59:58" 1.17286121668494
"2012-01-31 15:59:59" 1.24870748579968
"2012-02-01 15:59:59" 1.0898331006192
"2012-02-02 16:00:00" 1.76599256718543
"2012-02-03 15:59:59" 1.02169050029439
"2012-02-06 15:59:58" 1.12392678476599
"2012-02-07 15:59:59" 1.32803459150977
"2012-02-08 15:59:59" 4.84917802562561
"2012-02-09 15:59:59" 1.07555435330198
"2012-02-10 15:59:59" 0.845064252481458
"2012-02-13 15:59:58" 0.493292676415645
"2012-02-14 15:59:59" 0.669021711372266
"2012-02-15 15:59:58" 1.03581171746555
"2012-02-16 15:59:57" 1.08139316578025
"2012-02-17 15:59:58" 0.733993375085821
"2012-02-21 15:59:58" 0.612446906330383
"2012-02-22 15:59:59" 0.822348367347605
"2012-02-23 15:59:58" 0.91572039987956
"2012-02-24 15:59:59" 0.437516559612262
"2012-02-27 15:59:59" 1.15806857904942
"2012-02-28 15:59:59" 0.749783410043005
"2012-02-29 15:59:59" 0.949096447483683
"2012-03-01 16:00:00" 0.837718697509883
"2012-03-02 15:59:57" 0.754474736979186
"2012-03-05 15:59:59" 0.770096780021784
"2012-03-06 16:00:00" 0.69963645411415
"2012-03-07 15:59:55" 0.801357840713012
"2012-03-08 15:59:54" 0.549814672657784
"2012-03-09 16:00:00" 0.529274789266315
"2012-03-12 15:59:59" 0.757496593000729
"2012-03-13 16:00:00" 1.04238799994775
"2012-03-14 15:59:58" 0.881893871672146
"2012-03-15 15:59:59" 0.745946398178605
"2012-03-16 15:59:54" 0.553603022735797
"2012-03-19 16:00:00" 0.491493628827999
"2012-03-20 16:00:00" 0.569823741199064
"2012-03-21 15:59:58" 0.87071164256918
"2012-03-22 15:59:59" 0.695665038301528
"2012-03-23 15:59:58" 0.71986151229635
"2012-03-26 15:59:55" 0.53839736515585
"2012-03-27 16:00:00" 0.563377700581892
"2012-03-28 15:59:59" 0.964766071938508
"2012-03-29 15:59:59" 1.55679541642113
"2012-03-30 15:59:59" 0.723182433688039
"2012-04-02 15:59:59" 0.810013907946157
"2012-04-03 15:59:59" 1.05472602089896
"2012-04-04 15:59:53" 0.822384208702039
"2012-04-05 15:59:48" 0.488114615957721
"2012-04-09 15:59:58" 0.451479511463464
"2012-04-10 15:59:59" 1.12403990795588
"2012-04-11 15:59:59" 0.74344729266373
"2012-04-12 15:59:56" 0.721682083017279
"2012-04-13 16:00:00" 0.848585106017881
"2012-04-16 15:59:59" 0.926729884531021
"2012-04-17 15:59:59" 0.606517828692123
"2012-04-18 15:59:58" 0.840952270215194
"2012-04-19 16:00:00" 1.32523568068674
"2012-04-20 15:59:58" 0.742094489715525
"2012-04-23 16:00:00" 0.934660516299336
"2012-04-24 15:59:58" 0.69432872533236
"2012-04-25 16:00:00" 1.02840413030612
"2012-04-26 15:59:58" 0.778891171286864
"2012-04-27 15:59:59" 0.749624380609538
"2012-04-30 15:59:59" 0.693279503643048
"2012-05-01 15:59:59" 0.605414330363291
"2012-05-02 15:59:58" 0.758127799905711
"2012-05-03 15:59:57" 0.867525148155333
"2012-05-04 15:59:49" 0.944816977898116
"2012-05-07 15:59:59" 1.12650604902084
"2012-05-08 15:59:59" 2.08817751514266
"2012-05-09 15:59:59" 5.10136292097395
"2012-05-10 15:59:58" 1.48716664532293
"2012-05-11 15:59:59" 1.36866789681316
"2012-05-14 15:59:57" 1.44284548824735
"2012-05-15 15:59:55" 1.39527855667483
"2012-05-16 15:59:55" 1.36718333678725
"2012-05-17 15:59:57" 1.91921583668988
"2012-05-18 16:00:00" 2.17022987851086
"2012-05-21 15:59:58" 1.29071605303256
"2012-05-22 15:59:59" 1.67596511975832
"2012-05-23 15:59:45" 1.69980962581428
"2012-05-24 15:59:59" 1.90645043557336
"2012-05-25 15:59:59" 1.04233026973992
"2012-05-29 15:59:58" 1.02760759774077
"2012-05-30 16:00:00" 1.21586723057887
"2012-05-31 16:00:00" 1.47508393060424
"2012-06-01 15:59:59" 1.54558836395267
"2012-06-04 15:59:59" 1.99964086470137
"2012-06-05 15:59:59" 1.1146594059568
"2012-06-06 16:00:00" 0.751644009656786
"2012-06-07 15:59:59" 1.19452523428518
"2012-06-08 15:59:59" 0.658648824390449
"2012-06-11 15:59:58" 0.965155251973956
"2012-06-12 16:00:00" 1.08823352532107
"2012-06-13 15:59:58" 0.972076801116292
"2012-06-14 15:59:58" 1.53841073784965
"2012-06-15 15:59:55" 0.972833321024165
"2012-06-18 15:59:59" 0.887748668578816
"2012-06-19 15:59:58" 0.586758708292711
"2012-06-20 15:59:59" 1.38236994816784
"2012-06-21 15:59:59" 0.770190877902931
"2012-06-22 15:59:58" 0.86109177821011
"2012-06-25 15:59:59" 0.882256273800643
"2012-06-26 15:59:59" 0.766115439081611
"2012-06-27 15:59:59" 0.664935380527062
"2012-06-28 15:59:59" 1.10390927847886
"2012-06-29 15:59:58" 0.611180371782736
"2012-07-02 15:59:59" 0.628997117640776
"2012-07-03 14:15:22" 0.660637936383767
"2012-07-05 15:59:55" 0.683362817811048
"2012-07-06 15:59:56" 0.601627786219517
"2012-07-09 15:59:58" 0.53404152476702
"2012-07-10 15:59:57" 0.608482354006758
"2012-07-11 15:59:59" 0.769161940647992
"2012-07-12 15:59:56" 1.25850730446058
"2012-07-13 15:59:59" 0.79954367203621
"2012-07-16 15:59:59" 0.569662900132546
"2012-07-17 15:59:59" 1.6594711080733
"2012-07-18 15:59:59" 0.633283644959463
"2012-07-19 15:59:59" 0.99568806833302
"2012-07-20 15:59:59" 1.03846203662381
"2012-07-23 15:59:59" 0.937495007517593
"2012-07-24 16:00:00" 0.911733759837008
"2012-07-25 16:00:00" 0.542691989746507
"2012-07-26 15:59:53" 0.475342352529818
"2012-07-27 15:59:59" 0.747618574114971
"2012-07-30 15:59:55" 0.674183572805608
"2012-07-31 15:59:57" 0.612334545128174
"2012-08-01 15:56:03" 1.14596150897608
"2012-08-02 15:59:59" 1.17443360292349
"2012-08-03 15:59:59" 0.727201846743124
"2012-08-06 15:59:55" 0.527857524163721
"2012-08-07 15:59:55" 0.939968545821485
"2012-08-08 15:59:59" 5.21360026548924
"2012-08-09 15:59:58" 0.487313902824614
"2012-08-10 15:59:59" 0.640348208892829
"2012-08-13 16:00:00" 0.371232767384281
"2012-08-14 16:00:00" 1.01381983276706
"2012-08-15 15:59:59" 0.277463610023801
"2012-08-16 15:59:59" 0.421544267343367
"2012-08-17 15:59:59" 0.263482762458811
"2012-08-20 15:59:53" 0.529108998886676
"2012-08-21 16:00:00" 0.492911508157218
"2012-08-22 15:59:59" 0.879268148212923
"2012-08-23 15:59:55" 0.645402015779491
"2012-08-24 15:59:58" 0.645057717189709
"2012-08-27 15:59:59" 0.675378524959669
"2012-08-28 15:59:58" 0.814093738321101
"2012-08-29 15:59:57" 0.44312703837888
"2012-08-30 15:59:59" 0.467635838405518
"2012-08-31 15:59:58" 1.03422469099122
"2012-09-04 15:59:59" 0.514758680037446
"2012-09-05 15:59:59" 1.12661956207265
"2012-09-06 15:59:59" 0.757005338214183
"2012-09-07 15:59:59" 0.362061916567382
"2012-09-10 16:00:00" 0.427326165967615
"2012-09-11 15:59:59" 0.30344724549459
"2012-09-12 15:59:59" 0.296834910339611
"2012-09-13 15:59:59" 1.48072429312407
"2012-09-14 15:59:59" 0.677662857844115
"2012-09-17 15:59:59" 0.387544183171752
"2012-09-18 15:59:59" 0.508274863008222
"2012-09-19 15:59:55" 0.453368702730286
"2012-09-20 15:59:59" 0.267133102721622
"2012-09-21 16:00:00" 0.430951449977598
"2012-09-24 15:59:59" 0.418900044730134
"2012-09-25 15:59:53" 0.721275675077691
"2012-09-26 15:59:59" 0.737777191252063
"2012-09-27 15:59:59" 0.638391455771055
"2012-09-28 15:59:59" 0.765874948515446
"2012-10-01 16:00:00" 0.726062393739242
"2012-10-02 15:59:59" 0.831122516258914
"2012-10-03 15:59:59" 0.521254159315398
"2012-10-04 15:59:59" 0.608842272235858
"2012-10-05 15:59:59" 0.335005869158764
"2012-10-08 16:00:00" 0.543830710410573
"2012-10-09 16:00:00" 0.924254344130229
"2012-10-10 16:00:00" 1.00440904515498
"2012-10-11 15:59:59" 0.771485734120384
"2012-10-12 15:59:56" 0.671055672911507
"2012-10-15 15:59:59" 0.755637643410655
"2012-10-16 15:59:51" 0.793083017517628
"2012-10-17 15:59:55" 0.577920892623861
"2012-10-18 16:00:00" 0.655400347972683
"2012-10-19 15:59:59" 0.860506193692514
"2012-10-22 15:59:59" 0.659980525869463
"2012-10-23 15:59:58" 0.792616183791056
"2012-10-24 15:59:58" 0.880084523547424
"2012-10-25 15:59:59" 0.680591475375583
