"Index" "V1"
"2010-06-02 15:59:59" 2.47107188314259
"2010-06-03 15:59:56" 2.23036572851443
"2010-06-04 15:59:59" 6.17463692571326
"2010-06-07 15:59:58" 1.63206225142639
"2010-06-08 15:59:59" 3.44886352229181
"2010-06-09 15:59:58" 3.03188690584522
"2010-06-10 15:59:58" 6.60917145424805
"2010-06-11 16:00:27" 3.15315154260699
"2010-06-14 15:59:58" 2.81228419727828
"2010-06-15 15:59:57" 2.44064965824362
"2010-06-16 15:59:57" 1.65997297393311
"2010-06-17 16:20:03" 2.13744028346446
"2010-06-18 16:20:36" 1.85468257378689
"2010-06-21 16:00:21" 3.73179689502639
"2010-06-22 15:59:58" 1.64367794986886
"2010-06-23 15:59:58" 2.98727507961435
"2010-06-24 16:11:05" 2.9726702128087
"2010-06-25 16:11:52" 3.09328950703556
"2010-06-28 16:00:14" 1.98235574315621
"2010-06-29 16:14:54" 4.99913487362122
"2010-06-30 16:00:00" 3.61593029045527
"2010-07-01 15:59:57" 5.73592916016781
"2010-07-02 16:00:58" 3.76164699146267
"2010-07-06 16:00:07" 5.21661796045207
"2010-07-07 16:28:11" 2.38965653924387
"2010-07-08 16:11:26" 3.17913794872001
"2010-07-09 16:00:00" 1.62334627386782
"2010-07-12 15:59:59" 1.98579599989556
"2010-07-13 16:21:09" 2.46785473219986
"2010-07-14 16:00:00" 2.19951460463821
"2010-07-15 16:20:55" 2.30500080582457
"2010-07-16 16:27:40" 3.1238795982446
"2010-07-19 16:00:01" 2.632329477646
"2010-07-20 15:59:59" 1.91290950945975
"2010-07-21 16:01:44" 2.43757362213901
"2010-07-22 16:00:00" 3.24306485812022
"2010-07-23 16:00:00" 2.22456528005654
"2010-07-26 15:59:59" 1.26601323622225
"2010-07-27 16:27:28" 2.28856733330402
"2010-07-28 16:22:12" 1.3780806676312
"2010-07-29 16:00:54" 4.68688601024349
"2010-07-30 15:59:58" 3.73693765183065
"2010-08-02 16:07:23" 4.42149997082544
"2010-08-03 15:59:58" 1.86270686837063
"2010-08-04 15:59:58" 2.17073843554612
"2010-08-05 16:03:38" 2.1526200601159
"2010-08-06 15:59:59" 5.30260491518037
"2010-08-09 15:59:58" 0.883449719623558
"2010-08-10 16:28:46" 3.36273614882906
"2010-08-11 15:59:59" 7.77238723565968
"2010-08-12 16:05:11" 2.76712383083163
"2010-08-13 16:03:58" 1.32502560163935
"2010-08-16 15:59:59" 2.98543922189935
"2010-08-17 16:15:38" 1.55512602992361
"2010-08-18 16:04:34" 1.6138904711648
"2010-08-19 16:00:00" 2.45962772843703
"2010-08-20 16:00:09" 1.85205102937332
"2010-08-23 15:59:58" 2.19419883505408
"2010-08-24 16:00:00" 5.90498949122122
"2010-08-25 15:59:58" 3.68341286476519
"2010-08-26 16:00:00" 2.45010642598795
"2010-08-27 16:00:00" 3.8517337813872
"2010-08-30 16:00:00" 2.01144841708459
"2010-08-31 16:01:48" 3.17928507566332
"2010-09-01 15:59:58" 4.05196575561072
"2010-09-02 15:59:59" 1.6852269187089
"2010-09-03 15:59:59" 1.74590547529815
"2010-09-07 15:59:59" 2.64344822587932
"2010-09-08 16:00:00" 1.31645889137925
"2010-09-09 16:00:00" 3.09619384954539
"2010-09-10 15:59:58" 1.13913671048193
"2010-09-13 15:59:59" 2.20405511324994
"2010-09-14 16:00:00" 1.31453938962064
"2010-09-15 16:00:00" 1.14921834425838
"2010-09-16 16:11:26" 1.52120833763575
"2010-09-17 16:07:31" 2.04335705419919
"2010-09-20 15:59:59" 0.786466024574348
"2010-09-21 15:59:58" 1.72873171255839
"2010-09-22 16:15:49" 1.91993600093843
"2010-09-23 15:59:59" 1.98689290254476
"2010-09-24 16:06:10" 2.315010647251
"2010-09-27 16:00:08" 0.91663526834345
"2010-09-28 16:00:00" 2.12931559038666
"2010-09-29 15:59:59" 1.72277890885575
"2010-09-30 15:59:58" 3.22770428506317
"2010-10-01 16:15:08" 2.44373572177532
"2010-10-04 16:20:09" 1.38656408865404
"2010-10-05 15:59:59" 1.77487095829938
"2010-10-06 15:59:58" 1.04947504563306
"2010-10-07 15:59:59" 1.04190042708704
"2010-10-08 16:00:00" 1.156460208649
"2010-10-11 15:59:59" 0.46613484096568
"2010-10-12 16:11:11" 1.7193188214521
"2010-10-13 16:27:18" 1.20661447613383
"2010-10-14 16:00:06" 1.37427633461366
"2010-10-15 16:05:04" 2.03486262343786
"2010-10-18 16:00:00" 0.765013204499013
"2010-10-19 15:59:59" 2.23137757141666
"2010-10-20 16:00:00" 1.12679665124228
"2010-10-21 16:00:01" 1.83028957410408
"2010-10-22 16:28:46" 1.86122565983581
"2010-10-25 15:59:59" 1.2202189424588
"2010-10-26 15:59:57" 1.68967401099882
"2010-10-27 16:00:00" 1.87174148999818
"2010-10-28 15:59:59" 0.783742210441049
"2010-10-29 16:00:18" 1.81925477894789
"2010-11-01 16:00:00" 2.18995737821039
"2010-11-02 16:00:00" 1.37789520778963
"2010-11-03 15:59:59" 1.08857626817379
"2010-11-04 16:04:32" 1.15333367098314
"2010-11-05 16:00:00" 1.36569581247093
"2010-11-08 16:23:34" 0.580345271502061
"2010-11-09 15:59:59" 0.966169150753771
"2010-11-10 16:21:21" 1.3805728280993
"2010-11-11 16:29:54" 18.9971108526317
"2010-11-12 16:16:27" 12.446275236267
"2010-11-15 15:59:59" 1.92329679308214
"2010-11-16 16:00:00" 3.8243920464693
"2010-11-17 16:13:35" 0.80995062351761
"2010-11-18 16:03:24" 2.11080688401539
"2010-11-19 16:00:35" 3.05825402758059
"2010-11-22 15:59:59" 1.10654892511602
"2010-11-23 16:00:00" 2.38398118238807
"2010-11-24 16:00:00" 1.37900107605803
"2010-11-26 13:09:49" 1.91811027737259
"2010-11-29 15:59:59" 1.5174004969972
"2010-11-30 16:00:00" 2.39854457862948
"2010-12-01 15:59:59" 5.90803156996229
"2010-12-02 16:00:00" 0.806956262654928
"2010-12-03 15:59:59" 2.11772694994814
"2010-12-06 16:00:00" 1.14834859018833
"2010-12-07 16:00:00" 1.40052405434637
"2010-12-08 16:09:01" 0.939941565674036
"2010-12-09 15:59:58" 0.781598733373361
"2010-12-10 16:14:57" 0.727191468763164
"2010-12-13 16:12:32" 1.74345455450308
"2010-12-14 15:59:53" 0.53313778453578
"2010-12-15 15:59:59" 0.791922197636727
"2010-12-16 15:59:59" 0.672066617165672
"2010-12-17 15:59:59" 0.680979488675945
"2010-12-20 15:59:59" 0.735503494287931
"2010-12-21 15:59:59" 0.476657250461995
"2010-12-22 15:59:59" 0.637684327633361
"2010-12-23 15:59:46" 0.472899302175544
"2010-12-27 16:15:32" 0.743688873946405
"2010-12-28 15:59:56" 0.576733820516682
"2010-12-29 15:59:59" 0.79386961196916
"2010-12-30 15:59:59" 0.5561755463522
"2010-12-31 16:00:00" 0.737731020699198
"2011-01-03 15:59:59" 0.746768209010268
"2011-01-04 15:59:59" 1.38416003118526
"2011-01-05 16:00:00" 2.33636709640794
"2011-01-06 15:59:59" 1.9084963943926
"2011-01-07 15:59:58" 1.10429408788706
"2011-01-10 15:59:58" 1.87014362174205
"2011-01-11 15:59:59" 1.40359743770022
"2011-01-12 15:59:57" 0.889186925999592
"2011-01-13 15:59:58" 0.842153600526576
"2011-01-14 15:59:50" 0.803105479561638
"2011-01-18 15:59:56" 0.444095893453269
"2011-01-19 16:00:00" 0.921174573344336
"2011-01-20 15:59:57" 2.05933129480312
"2011-01-21 15:59:59" 0.811944428258066
"2011-01-24 15:59:59" 0.609725554964194
"2011-01-25 15:59:53" 0.836726543136106
"2011-01-26 15:59:59" 0.664824090859098
"2011-01-27 15:59:50" 0.874833763614771
"2011-01-28 15:59:51" 3.01531091725779
"2011-01-31 16:00:00" 1.36993345982761
"2011-02-01 15:59:56" 1.53731878048315
"2011-02-02 15:59:53" 1.24044520762025
"2011-02-03 16:00:00" 1.19516747115806
"2011-02-04 15:59:55" 0.645212641620734
"2011-02-07 15:59:50" 0.738013877690389
"2011-02-08 15:59:54" 0.709541588127666
"2011-02-09 15:59:56" 20.0655516948096
"2011-02-10 15:59:57" 3.36879567375075
"2011-02-11 15:59:34" 1.04132991476758
"2011-02-14 15:59:53" 1.2493228784341
"2011-02-15 16:00:00" 1.73629470232279
"2011-02-16 15:59:59" 1.18765048848672
"2011-02-17 15:59:58" 0.80643536954258
"2011-02-18 15:59:59" 0.759020738389003
"2011-02-22 15:59:56" 3.75340559452787
"2011-02-23 15:59:57" 2.45718151705571
"2011-02-24 15:59:58" 1.95250995530134
"2011-02-25 15:59:50" 1.79657419387006
"2011-02-28 15:59:57" 1.11272033737668
"2011-03-01 15:59:57" 1.89465302640748
"2011-03-02 15:59:54" 1.77822133483005
"2011-03-03 15:59:55" 2.14290591585153
"2011-03-04 15:59:59" 1.64279336242838
"2011-03-07 15:59:59" 1.66682576454233
"2011-03-08 15:59:55" 1.07352218722241
"2011-03-09 15:59:55" 1.33939325549037
"2011-03-10 15:59:57" 3.80632709245047
"2011-03-11 15:59:51" 1.93724589121405
"2011-03-14 15:59:51" 2.00665728470864
"2011-03-15 15:59:55" 9.80223935063021
"2011-03-16 16:00:00" 5.30888910069925
"2011-03-17 15:59:59" 3.26812276609197
"2011-03-18 15:59:59" 2.87067940811153
"2011-03-21 15:59:50" 1.98982122973207
"2011-03-22 15:59:54" 1.21078744548111
"2011-03-23 15:59:58" 1.79866626460952
"2011-03-24 15:59:53" 1.03490866308687
"2011-03-25 15:59:59" 0.78134554844094
"2011-03-28 15:59:53" 1.13647368403187
"2011-03-29 15:59:59" 0.719011031482007
"2011-03-30 15:59:57" 0.908171636383558
"2011-03-31 15:59:55" 1.45068467484539
"2011-04-01 15:59:51" 0.728302310225611
"2011-04-04 15:59:55" 0.453427651408222
"2011-04-05 15:59:59" 1.26105985773893
"2011-04-06 15:59:56" 0.887376079684249
"2011-04-07 15:59:55" 1.17245989958507
"2011-04-08 15:59:59" 1.16531305236748
"2011-04-11 15:59:58" 0.857429972029965
"2011-04-12 15:59:54" 1.45499018419847
"2011-04-13 15:59:56" 1.02645155761224
"2011-04-14 16:00:00" 0.923866857742056
"2011-04-15 16:00:00" 1.09111890985164
"2011-04-18 16:00:00" 4.32804315448346
"2011-04-19 16:00:00" 0.796024476926287
"2011-04-20 16:00:00" 1.87760374220236
"2011-04-21 15:59:55" 0.635857713713774
"2011-04-25 15:59:59" 0.709224140851595
"2011-04-26 15:59:59" 0.754845921001122
"2011-04-27 16:00:00" 0.480225318474424
"2011-04-28 15:59:59" 0.764789526502098
"2011-04-29 15:59:50" 0.40837504806712
"2011-05-02 15:59:57" 1.65982757079054
"2011-05-03 15:59:59" 0.869891370839308
"2011-05-04 15:59:57" 1.82541140282302
"2011-05-05 15:59:58" 1.79040789942499
"2011-05-06 15:59:51" 3.57202169061664
"2011-05-09 15:59:55" 0.848332548159886
"2011-05-10 15:59:59" 0.828452184116998
"2011-05-11 15:59:59" 22.7142171632476
"2011-05-12 15:59:50" 1.51437017589041
"2011-05-13 15:59:58" 1.58752452148572
"2011-05-16 15:59:55" 1.27653885043946
"2011-05-17 15:59:56" 1.47174456492336
"2011-05-18 15:59:58" 0.920515725875267
"2011-05-19 15:59:56" 1.01768088491218
"2011-05-20 15:59:57" 0.97930213000815
"2011-05-23 15:59:57" 1.90626685379941
"2011-05-24 15:59:58" 0.884482621007139
"2011-05-25 15:59:55" 0.863859971664329
"2011-05-26 15:59:58" 0.965219102406922
"2011-05-27 15:59:57" 1.12864960814414
"2011-05-31 16:00:00" 1.45827861391969
"2011-06-01 15:59:53" 0.934244411818482
"2011-06-02 15:59:57" 1.59238331787196
"2011-06-03 15:59:50" 2.72970378922846
"2011-06-06 15:59:55" 1.14271736710493
"2011-06-07 15:59:59" 1.30635415617192
"2011-06-08 15:59:55" 1.15607463663201
"2011-06-09 15:59:57" 1.21599801923474
"2011-06-10 15:59:59" 1.51201381308197
"2011-06-13 15:59:57" 0.767511244843469
"2011-06-14 15:59:58" 1.0833919409897
"2011-06-15 15:59:59" 1.84636010267562
"2011-06-16 15:59:57" 1.20015701891382
"2011-06-17 15:59:51" 1.25544898546038
"2011-06-20 15:59:50" 1.19010257007843
"2011-06-21 15:59:57" 0.891265653874225
"2011-06-22 15:59:45" 1.468464074976
"2011-06-23 16:00:00" 5.58756105209561
"2011-06-24 15:59:55" 1.39695091413607
"2011-06-27 16:00:00" 0.986317342248908
"2011-06-28 15:59:58" 0.904741197147222
"2011-06-29 15:59:58" 1.27792913219022
"2011-06-30 15:59:58" 1.12411530871106
"2011-07-01 15:59:50" 1.17668247542458
"2011-07-05 15:59:59" 0.809099401463928
"2011-07-06 15:59:59" 1.07718255991239
"2011-07-07 15:59:57" 1.30863407160857
"2011-07-08 16:00:00" 1.66002917224177
"2011-07-11 15:59:59" 1.94989407877404
"2011-07-12 16:00:00" 1.28056643113543
"2011-07-13 15:59:59" 0.942604583902942
"2011-07-14 15:59:59" 1.55349225955393
"2011-07-15 15:59:44" 1.059926428814
"2011-07-18 15:59:57" 1.36593746059067
"2011-07-19 16:00:00" 1.60952775273258
"2011-07-20 16:00:00" 1.28055315467142
"2011-07-21 15:59:53" 1.8309266737232
"2011-07-22 15:59:47" 0.666119948964122
"2011-07-25 15:59:58" 1.74692126805245
"2011-07-26 16:00:00" 0.748431997676883
"2011-07-27 15:59:53" 1.67238092055776
"2011-07-28 15:59:57" 0.971782298854445
"2011-07-29 16:00:00" 2.34803384605591
"2011-08-01 16:00:00" 2.44129525251053
"2011-08-02 15:59:56" 2.65400806630105
"2011-08-03 15:59:50" 3.15995802438701
"2011-08-04 16:00:00" 7.32865030674049
"2011-08-05 15:59:59" 10.0154899019792
"2011-08-08 16:00:00" 16.1863623292372
"2011-08-09 15:59:55" 19.2522069804816
"2011-08-10 15:59:59" 117.223527243773
"2011-08-11 15:59:59" 8.11275913743394
"2011-08-12 15:59:57" 5.42964512112028
"2011-08-15 16:00:00" 3.33003579488075
"2011-08-16 15:59:58" 7.91927067259674
"2011-08-17 15:59:39" 2.36155779341645
"2011-08-18 16:00:00" 8.53000228162432
"2011-08-19 15:59:57" 6.38850670517145
"2011-08-22 15:59:57" 6.27806053744789
"2011-08-23 15:59:59" 3.87034936819253
"2011-08-24 15:59:54" 3.16557352996278
"2011-08-25 15:59:53" 4.40346085911599
"2011-08-26 15:59:45" 5.59483334780786
"2011-08-29 16:00:00" 1.82739550738678
"2011-08-30 15:59:59" 3.03976082921639
"2011-08-31 15:59:58" 2.57365855908574
"2011-09-01 16:00:00" 3.70061945974127
"2011-09-02 15:59:59" 3.93276358570999
"2011-09-06 15:59:59" 12.416598284825
"2011-09-07 15:59:56" 2.74668767539491
"2011-09-08 15:59:49" 2.54552577756842
"2011-09-09 15:59:55" 3.73599039480004
"2011-09-12 15:59:42" 4.68064559904392
"2011-09-13 15:59:58" 2.14887148562916
"2011-09-14 16:00:00" 3.90848283225679
"2011-09-15 15:59:54" 2.57419116494719
"2011-09-16 15:59:57" 1.58965457876025
"2011-09-19 15:59:56" 4.79162177128977
"2011-09-20 15:59:57" 2.13756754606894
"2011-09-21 16:00:00" 4.41938846677342
"2011-09-22 15:59:59" 7.54451002590346
"2011-09-23 15:59:58" 3.87761396903606
"2011-09-26 15:59:56" 4.34887510338599
"2011-09-27 16:00:00" 10.6853485662394
"2011-09-28 15:59:58" 2.89834894074587
"2011-09-29 16:00:00" 7.45416899283562
"2011-09-30 15:59:59" 4.90774208202791
"2011-10-03 16:00:00" 6.43825663278257
"2011-10-04 15:59:58" 8.65480013458474
"2011-10-05 15:59:58" 8.01037951366839
"2011-10-06 15:59:58" 4.33739487619741
"2011-10-07 15:59:59" 3.75546582075073
"2011-10-10 15:59:58" 6.80922627022938
"2011-10-11 15:59:56" 2.37479418912478
"2011-10-12 15:59:59" 3.55456724975257
"2011-10-13 15:59:53" 3.36589558971091
"2011-10-14 15:59:58" 3.03417004764207
"2011-10-17 15:59:59" 3.69995717544816
"2011-10-18 15:59:59" 3.32522985090587
"2011-10-19 15:59:53" 2.21571568288778
"2011-10-20 15:59:59" 3.36042217856675
"2011-10-21 15:59:59" 5.37993447278619
"2011-10-24 15:59:58" 1.34869465816194
"2011-10-25 15:59:56" 3.77142846004474
"2011-10-26 16:00:00" 4.69132391183113
"2011-10-27 15:59:59" 7.2698274954155
"2011-10-28 15:59:58" 1.65325262569219
"2011-10-31 16:00:00" 4.0677655862532
"2011-11-01 15:59:59" 12.422651164067
"2011-11-02 15:59:59" 3.58160960754032
"2011-11-03 15:59:58" 4.86328488016899
"2011-11-04 15:59:58" 2.34400837490817
"2011-11-07 15:59:55" 1.65387797145341
"2011-11-08 15:59:56" 2.45096403459957
"2011-11-09 16:00:00" 8.74036496007849
"2011-11-10 15:59:59" 5.36518062815383
"2011-11-11 15:59:58" 33.9378291198915
"2011-11-14 16:00:00" 2.55043185471205
"2011-11-15 16:00:00" 2.91461621757859
"2011-11-16 15:59:57" 4.67032903520735
"2011-11-17 16:00:00" 3.5201783411921
"2011-11-18 15:59:59" 2.47618588881683
"2011-11-21 15:59:58" 2.70671259371651
"2011-11-22 15:59:59" 3.15226455859546
"2011-11-23 15:59:59" 4.53769225032727
"2011-11-25 14:10:00" 2.27034727471569
"2011-11-28 15:59:59" 8.73265431857739
"2011-11-29 15:59:59" 2.98270272054483
"2011-11-30 15:59:59" 10.1712018867392
"2011-12-01 15:59:58" 2.70899879468803
"2011-12-02 15:59:55" 3.06222111284664
"2011-12-05 16:00:00" 3.35425370655271
"2011-12-06 15:59:57" 1.27112420216486
"2011-12-07 16:00:00" 1.64091956209002
"2011-12-08 16:00:00" 2.63163979888817
"2011-12-09 15:59:56" 3.09816417022194
"2011-12-12 15:59:53" 2.30069509667525
"2011-12-13 15:59:58" 2.56914809955621
"2011-12-14 15:59:58" 2.77969930036593
"2011-12-15 15:59:50" 3.88225226530636
"2011-12-16 15:59:57" 2.81044051383181
"2011-12-19 15:59:58" 2.03835655364214
"2011-12-20 15:59:55" 4.13544952404355
"2011-12-21 15:59:59" 3.45502674535501
"2011-12-22 15:59:59" 0.958814228708265
"2011-12-23 16:00:00" 1.19689139279504
"2011-12-27 15:59:53" 0.882138323570719
"2011-12-28 15:59:58" 0.758498344632472
"2011-12-29 15:59:53" 1.11153575447009
"2011-12-30 15:59:58" 0.838585363083764
"2012-01-03 16:00:00" 2.64979376800827
"2012-01-04 15:59:59" 0.94403490151883
"2012-01-05 15:59:55" 1.75076983405158
"2012-01-06 15:59:56" 1.25906683441336
"2012-01-09 16:00:00" 0.960289666479881
"2012-01-10 16:00:00" 1.75340691505403
"2012-01-11 15:59:58" 1.43991129195901
"2012-01-12 15:59:59" 0.85584295103963
"2012-01-13 16:00:00" 1.83543417934464
"2012-01-17 15:59:59" 2.03245182291515
"2012-01-18 16:00:00" 1.28121111605687
"2012-01-19 15:59:58" 0.882667324616959
"2012-01-20 16:00:00" 0.899492484279938
"2012-01-23 15:59:54" 0.663598004694386
"2012-01-24 15:59:58" 1.37296157938518
"2012-01-25 16:00:00" 1.56922572482466
"2012-01-26 15:59:59" 1.14842583889908
"2012-01-27 15:59:59" 1.63527213293705
"2012-01-30 15:59:58" 4.62442162485849
"2012-01-31 15:59:59" 1.99155285539
"2012-02-01 15:59:59" 2.55927835645748
"2012-02-02 16:00:00" 2.17947080754819
"2012-02-03 15:59:59" 4.09576731912806
"2012-02-06 15:59:58" 0.843208685224481
"2012-02-07 15:59:59" 2.04600621417118
"2012-02-08 15:59:59" 6.82425518380933
"2012-02-09 15:59:59" 2.96915050051981
"2012-02-10 15:59:59" 2.37194563426717
"2012-02-13 15:59:58" 0.655213204302212
"2012-02-14 15:59:59" 1.07743204473577
"2012-02-15 15:59:58" 1.02617541157234
"2012-02-16 15:59:57" 1.25731442623024
"2012-02-17 15:59:58" 0.533337447206767
"2012-02-21 15:59:58" 0.485071666134164
"2012-02-22 15:59:59" 0.706930831127564
"2012-02-23 15:59:58" 0.777939579233774
"2012-02-24 15:59:59" 0.46196149104882
"2012-02-27 15:59:59" 1.22088135855837
"2012-02-28 15:59:59" 0.553763717993022
"2012-02-29 15:59:59" 1.01009144080743
"2012-03-01 16:00:00" 1.04159531393969
"2012-03-02 15:59:57" 0.675855495379367
"2012-03-05 15:59:59" 0.659403817127793
"2012-03-06 16:00:00" 2.07124985400212
"2012-03-07 15:59:55" 0.612382156784135
"2012-03-08 15:59:54" 0.941932520226178
"2012-03-09 16:00:00" 0.661584392086993
"2012-03-12 15:59:59" 1.0790382414097
"2012-03-13 16:00:00" 1.47842326635174
"2012-03-14 15:59:58" 2.09159170636271
"2012-03-15 15:59:59" 0.521903067780483
"2012-03-16 15:59:54" 0.727897605050871
"2012-03-19 16:00:00" 0.706282845121417
"2012-03-20 16:00:00" 1.75737211630985
"2012-03-21 15:59:58" 1.30582344638349
"2012-03-22 15:59:59" 0.895791702052122
"2012-03-23 15:59:58" 0.665846549694336
"2012-03-26 15:59:55" 0.909115536652203
"2012-03-27 16:00:00" 0.495298721694985
"2012-03-28 15:59:59" 1.05223925330802
"2012-03-29 15:59:59" 2.89596583754434
"2012-03-30 15:59:59" 2.65198186733964
"2012-04-02 15:59:59" 0.892679682873063
"2012-04-03 15:59:59" 1.22229463114157
"2012-04-04 15:59:53" 1.4372889162551
"2012-04-05 15:59:48" 0.456870602274395
"2012-04-09 15:59:58" 4.80137960649444
"2012-04-10 15:59:59" 1.78035772028523
"2012-04-11 15:59:59" 1.96844570949429
"2012-04-12 15:59:56" 0.856306735747807
"2012-04-13 16:00:00" 0.754257782140267
"2012-04-16 15:59:59" 1.16611619429645
"2012-04-17 15:59:59" 1.19604019514041
"2012-04-18 15:59:58" 0.893087756537958
"2012-04-19 16:00:00" 1.58976308077351
"2012-04-20 15:59:58" 1.19074138140297
"2012-04-23 16:00:00" 1.34326200841742
"2012-04-24 15:59:58" 0.879136263907641
"2012-04-25 16:00:00" 1.97159438582809
"2012-04-26 15:59:58" 0.583587270964924
"2012-04-27 15:59:59" 1.29206084143159
"2012-04-30 15:59:59" 0.85486240198016
"2012-05-01 15:59:59" 0.700166306851006
"2012-05-02 15:59:58" 0.902126896641707
"2012-05-03 15:59:57" 0.855790352779076
"2012-05-04 15:59:49" 1.31125640587453
"2012-05-07 15:59:59" 3.85294247208324
"2012-05-08 15:59:59" 2.04649668000541
"2012-05-09 15:59:59" 6.44569944938975
"2012-05-10 15:59:58" 1.7349160593842
"2012-05-11 15:59:59" 1.87796821020941
"2012-05-14 15:59:57" 2.27946607241834
"2012-05-15 15:59:55" 1.31770633999189
"2012-05-16 15:59:55" 1.45477474191292
"2012-05-17 15:59:57" 2.12309754160496
"2012-05-18 16:00:00" 2.77213740594705
"2012-05-21 15:59:58" 1.27144097262349
"2012-05-22 15:59:59" 1.30120748021222
"2012-05-23 15:59:45" 1.94963169107508
"2012-05-24 15:59:59" 1.59740163743929
"2012-05-25 15:59:59" 1.15144925012583
"2012-05-29 15:59:58" 1.22878169063562
"2012-05-30 16:00:00" 2.12647508788458
"2012-05-31 16:00:00" 1.25812223613326
"2012-06-01 15:59:59" 3.48284228284065
"2012-06-04 15:59:59" 1.66951421695971
"2012-06-05 15:59:59" 1.3432819787444
"2012-06-06 16:00:00" 0.924070474855868
"2012-06-07 15:59:59" 1.97412212762456
"2012-06-08 15:59:59" 0.719182877136205
"2012-06-11 15:59:58" 0.947346463412353
"2012-06-12 16:00:00" 1.10804977268289
"2012-06-13 15:59:58" 1.1424199736471
"2012-06-14 15:59:58" 1.31015328859066
"2012-06-15 15:59:55" 0.817067882898081
"2012-06-18 15:59:59" 0.950914094224765
"2012-06-19 15:59:58" 1.04977752371447
"2012-06-20 15:59:59" 1.38439211190122
"2012-06-21 15:59:59" 0.835617605173163
"2012-06-22 15:59:58" 1.05912265219622
"2012-06-25 15:59:59" 1.15055360666829
"2012-06-26 15:59:59" 1.01273821370117
"2012-06-27 15:59:59" 0.664059316261604
"2012-06-28 15:59:59" 1.6597897222618
"2012-06-29 15:59:58" 6.19785680332835
"2012-07-02 15:59:59" 0.684010180918932
"2012-07-03 14:15:22" 0.501631135693675
"2012-07-05 15:59:55" 1.33432055652367
"2012-07-06 15:59:56" 0.890135169256682
"2012-07-09 15:59:58" 0.533681189797335
"2012-07-10 15:59:57" 0.980421888932617
"2012-07-11 15:59:59" 0.840699636774401
"2012-07-12 15:59:56" 1.64543115553442
"2012-07-13 15:59:59" 0.739128438813416
"2012-07-16 15:59:59" 0.712513722978758
"2012-07-17 15:59:59" 4.5648972480407
"2012-07-18 15:59:59" 0.859234589578385
"2012-07-19 15:59:59" 1.21984705546877
"2012-07-20 15:59:59" 2.01059074490285
"2012-07-23 15:59:59" 5.38284596453327
"2012-07-24 16:00:00" 1.16921372299938
"2012-07-25 16:00:00" 0.650933460087277
"2012-07-26 15:59:53" 4.54148582605957
"2012-07-27 15:59:59" 1.03058001734915
"2012-07-30 15:59:55" 0.689880564961416
"2012-07-31 15:59:57" 0.785341263235473
"2012-08-01 15:56:03" 1.29943250444916
"2012-08-02 15:59:59" 2.22203945742252
"2012-08-03 15:59:59" 3.50245696000577
"2012-08-06 15:59:55" 0.637849854461905
"2012-08-07 15:59:55" 1.42198797575428
"2012-08-08 15:59:59" 7.19951133881453
"2012-08-09 15:59:58" 0.694427761323081
"2012-08-10 15:59:59" 0.509875804219442
"2012-08-13 16:00:00" 0.344748417435606
"2012-08-14 16:00:00" 0.672388156924325
"2012-08-15 15:59:59" 0.295739174443642
"2012-08-16 15:59:59" 0.610906660692753
"2012-08-17 15:59:59" 0.211817417773422
"2012-08-20 15:59:53" 0.545610060853722
"2012-08-21 16:00:00" 0.427335289177074
"2012-08-22 15:59:59" 0.84551856164943
"2012-08-23 15:59:55" 0.56073976649286
"2012-08-24 15:59:58" 0.570238658771029
"2012-08-27 15:59:59" 0.634899686823562
"2012-08-28 15:59:58" 1.09155059819086
"2012-08-29 15:59:57" 0.439347711095768
"2012-08-30 15:59:59" 1.11981678211353
"2012-08-31 15:59:58" 1.23648340758308
"2012-09-04 15:59:59" 0.603914396215309
"2012-09-05 15:59:59" 2.72126036875339
"2012-09-06 15:59:59" 0.630859253072098
"2012-09-07 15:59:59" 0.418117937009057
"2012-09-10 16:00:00" 0.400375277616986
"2012-09-11 15:59:59" 0.228165263688755
"2012-09-12 15:59:59" 0.288738688296228
"2012-09-13 15:59:59" 1.79138974808896
"2012-09-14 15:59:59" 0.76100678504933
"2012-09-17 15:59:59" 0.567209679328002
"2012-09-18 15:59:59" 0.591172516022436
"2012-09-19 15:59:55" 0.489954729884922
"2012-09-20 15:59:59" 0.352291444244869
"2012-09-21 16:00:00" 0.52399968906269
"2012-09-24 15:59:59" 0.315475505372211
"2012-09-25 15:59:53" 0.55963020355503
"2012-09-26 15:59:59" 0.465680698559152
"2012-09-27 15:59:59" 0.881070662836409
"2012-09-28 15:59:59" 0.676467196672875
"2012-10-01 16:00:00" 0.838912027085938
"2012-10-02 15:59:59" 0.684691181969734
"2012-10-03 15:59:59" 0.603020512085625
"2012-10-04 15:59:59" 0.563211826800541
"2012-10-05 15:59:59" 0.553694531384104
"2012-10-08 16:00:00" 2.04622008811431
"2012-10-09 16:00:00" 0.87756379834589
"2012-10-10 16:00:00" 0.989268285918187
"2012-10-11 15:59:59" 0.819603529639977
"2012-10-12 15:59:56" 0.718945164035293
"2012-10-15 15:59:59" 0.431176405505097
"2012-10-16 15:59:51" 1.7091199136609
"2012-10-17 15:59:55" 0.880872901848992
"2012-10-18 16:00:00" 0.507309671633123
"2012-10-19 15:59:59" 0.55294132401773
"2012-10-22 15:59:59" 0.669230797266046
"2012-10-23 15:59:58" 2.05515258771094
"2012-10-24 15:59:58" 0.791156567526548
"2012-10-25 15:59:59" 1.00336416939469
