"Index" "V1"
"2010-06-02 15:59:59" 3.12845276399756
"2010-06-03 15:59:56" -0.775086412247106
"2010-06-04 15:59:59" -1.06227024269057
"2010-06-07 15:59:58" -2.37697116628759
"2010-06-08 15:59:59" 0.287074307600088
"2010-06-09 15:59:58" -0.845671001822357
"2010-06-10 15:59:58" 1.38665741559558
"2010-06-11 16:00:27" 1.23676488086617
"2010-06-14 15:59:58" -1.60751671426693
"2010-06-15 15:59:57" 2.75180288938923
"2010-06-16 15:59:57" 0.259030221103718
"2010-06-17 16:20:03" 0.770881761829356
"2010-06-18 16:20:36" -0.851310476224842
"2010-06-21 16:00:21" -1.27390257774298
"2010-06-22 15:59:58" -2.24469856428962
"2010-06-23 15:59:58" -0.0291163199028777
"2010-06-24 16:11:05" -1.80238296217361
"2010-06-25 16:11:52" -0.238166233448744
"2010-06-28 16:00:14" -1.13501815860495
"2010-06-29 16:14:54" -2.96069237001153
"2010-06-30 16:00:00" -1.8233765146292
"2010-07-01 15:59:57" -0.0635122282384604
"2010-07-02 16:00:58" -0.731671786462007
"2010-07-06 16:00:07" 0.472814119594567
"2010-07-07 16:28:11" 4.15892370757058
"2010-07-08 16:11:26" -0.478756150837256
"2010-07-09 16:00:00" 1.07207697451019
"2010-07-12 15:59:59" 0.683204796196346
"2010-07-13 16:21:09" 1.39984788063798
"2010-07-14 16:00:00" -0.291630419578803
"2010-07-15 16:20:55" -0.600426494469541
"2010-07-16 16:27:40" -2.53858637446691
"2010-07-19 16:00:01" 0.632436982257101
"2010-07-20 15:59:59" 0.450113288079113
"2010-07-21 16:01:44" -1.99161682502247
"2010-07-22 16:00:00" 0.89767209615581
"2010-07-23 16:00:00" 1.65537330128638
"2010-07-26 15:59:59" 0.729823703608767
"2010-07-27 16:27:28" -0.958613005310394
"2010-07-28 16:22:12" -0.322722885348004
"2010-07-29 16:00:54" -1.88462586248317
"2010-07-30 15:59:58" 1.37479750519587
"2010-08-02 16:07:23" 0.815380172693247
"2010-08-03 15:59:58" -0.597364637893216
"2010-08-04 15:59:58" 1.21248598561006
"2010-08-05 16:03:38" 1.66145328559884
"2010-08-06 15:59:59" 1.55533089199289
"2010-08-09 15:59:58" 0.313345933637699
"2010-08-10 16:28:46" 2.57549257371554
"2010-08-11 15:59:59" -3.03511251141524
"2010-08-12 16:05:11" 0.383311688550192
"2010-08-13 16:03:58" -0.207622794441287
"2010-08-16 15:59:59" 0.715779972207153
"2010-08-17 16:15:38" -0.621579624483415
"2010-08-18 16:04:34" 0.0443754167477106
"2010-08-19 16:00:00" -1.5847244483671
"2010-08-20 16:00:09" 0.212024916624243
"2010-08-23 15:59:58" -1.35769169544133
"2010-08-24 16:00:00" -1.3294368006572
"2010-08-25 15:59:58" 0.813012608325003
"2010-08-26 16:00:00" -0.840995456667715
"2010-08-27 16:00:00" 1.53754566468525
"2010-08-30 16:00:00" -0.893275614833344
"2010-08-31 16:01:48" 1.82357085410332
"2010-09-01 15:59:58" 1.83712439778931
"2010-09-02 15:59:59" 0.962613875177398
"2010-09-03 15:59:59" 1.97968619625546
"2010-09-07 15:59:59" -1.46630193100741
"2010-09-08 16:00:00" -0.0590841966966238
"2010-09-09 16:00:00" -0.643089033029032
"2010-09-10 15:59:58" -0.117027514819057
"2010-09-13 15:59:59" -0.639909106223202
"2010-09-14 16:00:00" -0.439432375497084
"2010-09-15 16:00:00" 0.527241994657279
"2010-09-16 16:11:26" 0.528015307128316
"2010-09-17 16:07:31" 0.159547499215495
"2010-09-20 15:59:59" 0.950331126282755
"2010-09-21 15:59:58" -1.05241366356599
"2010-09-22 16:15:49" -1.7204098332916
"2010-09-23 15:59:59" -1.84040505346648
"2010-09-24 16:06:10" 0.478756150837256
"2010-09-27 16:00:08" -0.835327052897084
"2010-09-28 16:00:00" -0.480625737462725
"2010-09-29 15:59:59" 0
"2010-09-30 15:59:58" 0
"2010-10-01 16:15:08" -0.119940044363442
"2010-10-04 16:20:09" -0.271043683476924
"2010-10-05 15:59:59" 1.39862419747403
"2010-10-06 15:59:58" -0.207376759254352
"2010-10-07 15:59:59" 0.339659190906971
"2010-10-08 16:00:00" 1.63507292294085
"2010-10-11 15:59:59" 0.14473877183061
"2010-10-12 16:11:11" 0.52371373702047
"2010-10-13 16:27:18" 0.747344668394145
"2010-10-14 16:00:06" -0.0429768647829842
"2010-10-15 16:05:04" -0.614507114160556
"2010-10-18 16:00:00" -0.531266954201604
"2010-10-19 15:59:59" -0.669482925523246
"2010-10-20 16:00:00" 1.0450022527813
"2010-10-21 16:00:01" -0.273243860236061
"2010-10-22 16:28:46" 0.947602209213683
"2010-10-25 15:59:59" 1.02012786051895
"2010-10-26 15:59:57" 2.30606394508586
"2010-10-27 16:00:00" 0.614527073592264
"2010-10-28 15:59:59" 1.60135945421183
"2010-10-29 16:00:18" -1.740615847695
"2010-11-01 16:00:00" -0.526098402973973
"2010-11-02 16:00:00" -0.359265275189946
"2010-11-03 15:59:59" 0.607736677154724
"2010-11-04 16:04:32" 1.46861491895325
"2010-11-05 16:00:00" 1.02648119015574
"2010-11-08 16:23:34" -0.080938895555871
"2010-11-09 15:59:59" -0.945314264375563
"2010-11-10 16:21:21" -0.203155754845685
"2010-11-11 16:29:54" -3.0864946600027
"2010-11-12 16:16:27" 2.92834893361014
"2010-11-15 15:59:59" -0.401875959491793
"2010-11-16 16:00:00" 0.0813118353514053
"2010-11-17 16:13:35" 1.02814758505878
"2010-11-18 16:03:24" 0.74786673355498
"2010-11-19 16:00:35" -0.0405104319900929
"2010-11-22 15:59:59" 0.271076338398757
"2010-11-23 16:00:00" -0.99037948431846
"2010-11-24 16:00:00" 1.22767876679206
"2010-11-26 13:09:49" -0.0410987059692669
"2010-11-29 15:59:59" 0.385250889253097
"2010-11-30 16:00:00" 1.11779263622438
"2010-12-01 15:59:59" -0.188400001897904
"2010-12-02 16:00:00" 0.833002264017901
"2010-12-03 15:59:59" 1.50136868399677
"2010-12-06 16:00:00" 0.0532623181699776
"2010-12-07 16:00:00" -1.41091119951682
"2010-12-08 16:09:01" -1.31669240674022
"2010-12-09 15:59:58" 0
"2010-12-10 16:14:57" -0.571352390901669
"2010-12-13 16:12:32" 0.7021362899156
"2010-12-14 15:59:53" 0.188045723646368
"2010-12-15 15:59:59" -0.566573753567745
"2010-12-16 15:59:59" 0.10813734495243
"2010-12-17 15:59:59" 0.270124421410056
"2010-12-20 15:59:59" -0.0809170644285651
"2010-12-21 15:59:59" 0.429530861733163
"2010-12-22 15:59:59" 1.48622693212408
"2010-12-23 15:59:46" -0.211864486028546
"2010-12-27 16:15:32" -0.613090018485973
"2010-12-28 15:59:56" -0.267236930820314
"2010-12-29 15:59:59" 0.399734043262034
"2010-12-30 15:59:59" -0.18659208399221
"2010-12-31 16:00:00" 0.400374216934019
"2011-01-03 15:59:59" 0.18530779624375
"2011-01-04 15:59:59" 2.82295168154225
"2011-01-05 16:00:00" 1.89280098855189
"2011-01-06 15:59:59" -0.0504032268735077
"2011-01-07 15:59:58" -0.278375480286375
"2011-01-10 15:59:58" 1.17198793703155
"2011-01-11 15:59:59" -0.367251726644735
"2011-01-12 15:59:57" -0.788306688754092
"2011-01-13 15:59:58" 0.587410704502656
"2011-01-14 15:59:50" 0.510595952293924
"2011-01-18 15:59:56" 1.02015676883473
"2011-01-19 16:00:00" 0.0383705319026095
"2011-01-20 15:59:57" 0.563093374206014
"2011-01-21 15:59:59" 0.960573614469462
"2011-01-24 15:59:59" 0.779192078532542
"2011-01-25 15:59:53" 0.0502008042670976
"2011-01-26 15:59:59" -0.857941169592236
"2011-01-27 15:59:50" -0.10131713126067
"2011-01-28 15:59:51" -1.27846282347588
"2011-01-31 16:00:00" -0.333718702730934
"2011-02-01 15:59:56" 1.9366468196476
"2011-02-02 15:59:53" 1.68154924386688
"2011-02-03 16:00:00" 0.148257996022272
"2011-02-04 15:59:55" 0.51730624044799
"2011-02-07 15:59:50" 0.342549882302734
"2011-02-08 15:59:54" 0.633221794367778
"2011-02-09 15:59:56" 1.2532073969854
"2011-02-10 15:59:57" 1.32421495949733
"2011-02-11 15:59:34" 0.855991345797324
"2011-02-14 15:59:53" 0.138824640527879
"2011-02-15 16:00:00" 0.12776585744092
"2011-02-16 15:59:59" 1.09315857587431
"2011-02-17 15:59:58" 0.389864041565735
"2011-02-18 15:59:59" 0.114850133217104
"2011-02-22 15:59:56" -1.02612840664977
"2011-02-23 15:59:57" -1.90392400542216
"2011-02-24 15:59:58" 0.983361990890863
"2011-02-25 15:59:50" 0.983153986577046
"2011-02-28 15:59:57" 1.72875113180808
"2011-03-01 15:59:57" -1.79894150167197
"2011-03-02 15:59:54" 0.590792335245149
"2011-03-03 15:59:55" 0.866003589055131
"2011-03-04 15:59:59" -1.27797266463987
"2011-03-07 15:59:59" -1.10958142550541
"2011-03-08 15:59:55" 0.510205188389579
"2011-03-09 15:59:55" -0.254777207879897
"2011-03-10 15:59:57" -0.422932961250799
"2011-03-11 15:59:51" 1.17179686259616
"2011-03-14 15:59:51" -0.849262004565343
"2011-03-15 15:59:55" 1.1602740752517
"2011-03-16 16:00:00" -1.46630193100745
"2011-03-17 15:59:59" -1.06156814130292
"2011-03-18 15:59:59" -0.169594225991387
"2011-03-21 15:59:50" 0.744569309849741
"2011-03-22 15:59:54" -1.03254609285428
"2011-03-23 15:59:58" 2.0569967080609
"2011-03-24 15:59:53" 1.07855676260105
"2011-03-25 15:59:59" 0.232991717701792
"2011-03-28 15:59:53" -1.37772173351993
"2011-03-29 15:59:59" 0.7947680918444
"2011-03-30 15:59:57" 0.589767537737584
"2011-03-31 15:59:55" 0.0696459691529761
"2011-04-01 15:59:51" -0.906245309999232
"2011-04-04 15:59:55" -0.491516495680822
"2011-04-05 15:59:59" -0.423330829758717
"2011-04-06 15:59:56" -1.29307079689442
"2011-04-07 15:59:55" -0.403753071939272
"2011-04-08 15:59:59" -1.143414077112
"2011-04-11 15:59:58" 0.0955794576944946
"2011-04-12 15:59:54" 0.0961538535621642
"2011-04-13 15:59:56" -0.31134021077821
"2011-04-14 16:00:00" -1.18774878326846
"2011-04-15 16:00:00" 0.71338190213055
"2011-04-18 16:00:00" 0.547679820877356
"2011-04-19 16:00:00" 0.679284513981626
"2011-04-20 16:00:00" 0.500298839840241
"2011-04-21 15:59:55" -0.259955245055732
"2011-04-25 15:59:59" -0.949449335016084
"2011-04-26 15:59:59" 0.877718836121977
"2011-04-27 16:00:00" 0.636119473335706
"2011-04-28 15:59:59" 1.49885709994311
"2011-04-29 15:59:50" 0.185787327011777
"2011-05-02 15:59:57" -0.53026060846344
"2011-05-03 15:59:59" -0.440274144167141
"2011-05-04 15:59:57" -0.841323027508301
"2011-05-05 15:59:58" 0.469484430420763
"2011-05-06 15:59:51" -0.417246780580083
"2011-05-09 15:59:55" -0.254954362231796
"2011-05-10 15:59:59" 1.69884710150785
"2011-05-11 15:59:59" -1.42321364170082
"2011-05-12 15:59:50" 0.138416656168117
"2011-05-13 15:59:58" -0.288739372883606
"2011-05-16 15:59:55" -0.778782227637853
"2011-05-17 15:59:56" 0.293112080885871
"2011-05-18 15:59:58" 1.06797131566845
"2011-05-19 15:59:56" -0.289715316115302
"2011-05-20 15:59:57" 0.362100576695212
"2011-05-23 15:59:57" -0.169923575295972
"2011-05-24 15:59:58" -0.412872474778725
"2011-05-25 15:59:55" 0.560908677035865
"2011-05-26 15:59:58" -0.0487685939926763
"2011-05-27 15:59:57" 0.62832492842575
"2011-05-31 16:00:00" -0.670500596260348
"2011-06-01 15:59:53" -2.68570829745651
"2011-06-02 15:59:57" -0.696347006790443
"2011-06-03 15:59:50" -0.556540773721315
"2011-06-06 15:59:55" 0.597928121974611
"2011-06-07 15:59:59" -0.708863727773457
"2011-06-08 15:59:55" -0.685542865124988
"2011-06-09 15:59:57" 1.04659538603618
"2011-06-10 15:59:59" -1.67421811430732
"2011-06-13 15:59:57" -0.649268609863585
"2011-06-14 15:59:58" -0.116527494249974
"2011-06-15 15:59:59" 0
"2011-06-16 15:59:57" -1.12522448503669
"2011-06-17 15:59:51" -0.472193951864019
"2011-06-20 15:59:50" 0.972795892866918
"2011-06-21 15:59:57" 1.08893997992681
"2011-06-22 15:59:45" -0.598414690667859
"2011-06-23 16:00:00" -0.184965041503604
"2011-06-24 15:59:55" -0.715519151785449
"2011-06-27 16:00:00" 1.21533860502803
"2011-06-28 15:59:58" -0.670217371787496
"2011-06-29 15:59:58" 0.758669433569681
"2011-06-30 15:59:58" 1.49757510928739
"2011-07-01 15:59:50" 1.45802899859677
"2011-07-05 15:59:59" 0.37589318787008
"2011-07-06 15:59:59" -0.830506849848467
"2011-07-07 15:59:57" -0.27641681125532
"2011-07-08 16:00:00" 0.931410131817145
"2011-07-11 15:59:59" -0.559228707042214
"2011-07-12 16:00:00" -0.484139052410093
"2011-07-13 15:59:59" 1.16960397631916
"2011-07-14 15:59:59" 0.101061150592319
"2011-07-15 15:59:44" -1.05137455898343
"2011-07-18 15:59:57" -0.873816919573178
"2011-07-19 16:00:00" 1.35016698851613
"2011-07-20 16:00:00" -0.481318218635352
"2011-07-21 15:59:53" 2.63565728918977
"2011-07-22 15:59:47" -0.343896187608284
"2011-07-25 15:59:58" 0.705143021988963
"2011-07-26 16:00:00" 0.346106649579125
"2011-07-27 15:59:53" -2.05315174073637
"2011-07-28 15:59:57" -0.152129846784366
"2011-07-29 16:00:00" -1.22337498991802
"2011-08-01 16:00:00" -0.687020655458515
"2011-08-02 15:59:56" -2.98688870969097
"2011-08-03 15:59:50" 1.29068745221264
"2011-08-04 16:00:00" -3.97697022932797
"2011-08-05 15:59:59" -1.8442135971342
"2011-08-08 16:00:00" -3.21743570278561
"2011-08-09 15:59:55" 3.35734823606404
"2011-08-10 15:59:59" -0.884123220408295
"2011-08-11 15:59:59" 0.813521382776417
"2011-08-12 15:59:57" 0.972061117062184
"2011-08-15 16:00:00" 0.56691185697666
"2011-08-16 15:59:58" 1.23439773021463
"2011-08-17 15:59:39" -0.806335561883653
"2011-08-18 16:00:00" 0.55435928848504
"2011-08-19 15:59:57" -0.156715280467656
"2011-08-22 15:59:57" -1.24148087389617
"2011-08-23 15:59:59" 0.140329016557539
"2011-08-24 15:59:54" 1.58069306978383
"2011-08-25 15:59:53" -1.39558785461862
"2011-08-26 15:59:45" 1.05492756168766
"2011-08-29 16:00:00" 1.33618750815789
"2011-08-30 15:59:59" 1.33485296620628
"2011-08-31 15:59:58" 0.648204980290412
"2011-09-01 16:00:00" -1.98672212789792
"2011-09-02 15:59:59" -1.1330698469473
"2011-09-06 15:59:59" 0.726586674653262
"2011-09-07 15:59:56" 1.45131465092394
"2011-09-08 15:59:49" -1.50705874156407
"2011-09-09 15:59:55" -1.91454475844353
"2011-09-12 15:59:42" 1.75711782753578
"2011-09-13 15:59:58" 0.430176716907349
"2011-09-14 16:00:00" 2.18964018715684
"2011-09-15 15:59:54" 1.15961018673718
"2011-09-16 15:59:57" -0.69686693160933
"2011-09-19 15:59:56" 0.369914108620284
"2011-09-20 15:59:57" -0.985229644301189
"2011-09-21 16:00:00" -3.42962667658564
"2011-09-22 15:59:59" -3.06282263307125
"2011-09-23 15:59:58" 0.9775907957708
"2011-09-26 15:59:56" 0.670504560770002
"2011-09-27 16:00:00" 0.56301926253628
"2011-09-28 15:59:58" -2.84624646637615
"2011-09-29 16:00:00" -1.65025586203273
"2011-09-30 15:59:59" -0.0331619966560837
"2011-10-03 16:00:00" -3.49010520087649
"2011-10-04 15:59:58" 3.85910956585875
"2011-10-05 15:59:58" 3.68615933041578
"2011-10-06 15:59:58" 2.17846026044684
"2011-10-07 15:59:59" -1.6896522124517
"2011-10-10 15:59:58" 2.05056917161408
"2011-10-11 15:59:56" -1.49097543662871
"2011-10-12 15:59:59" 2.42781293562055
"2011-10-13 15:59:53" 0.477898161635082
"2011-10-14 15:59:58" 1.52005265240684
"2011-10-17 15:59:59" -1.30954252367452
"2011-10-18 15:59:59" 1.1866054388328
"2011-10-19 15:59:53" -0.873885439879096
"2011-10-20 15:59:59" -0.029546462026131
"2011-10-21 15:59:59" 3.04738722840576
"2011-10-24 15:59:58" 0.623938496071563
"2011-10-25 15:59:56" -1.97969454941394
"2011-10-26 16:00:00" 0.457666702741166
"2011-10-27 15:59:59" 1.38736964470443
"2011-10-28 15:59:58" -0.248310239325322
"2011-10-31 16:00:00" -2.46506319434436
"2011-11-01 15:59:59" -2.41117238142348
"2011-11-02 15:59:59" -0.117370905492864
"2011-11-03 15:59:58" 1.29293569542508
"2011-11-04 15:59:58" -0.172413835813945
"2011-11-07 15:59:55" 0.857393077464863
"2011-11-08 15:59:56" -0.339558900113834
"2011-11-09 16:00:00" -2.31038204601046
"2011-11-10 15:59:59" 1.45351396191136
"2011-11-11 15:59:58" 0.218162071801986
"2011-11-14 16:00:00" -0.441867606542967
"2011-11-15 16:00:00" 1.21481339356477
"2011-11-16 15:59:57" -0.966868037954205
"2011-11-17 16:00:00" -0.510422205575178
"2011-11-18 15:59:59" 0.703930824523669
"2011-11-21 15:59:58" -3.32313591888047
"2011-11-22 15:59:59" -0.498315555574536
"2011-11-23 15:59:59" -0.596482532017095
"2011-11-25 14:10:00" -0.0149376354000808
"2011-11-28 15:59:59" -0.702167893735162
"2011-11-29 15:59:59" -0.965625645022561
"2011-11-30 15:59:59" 3.2045844364049
"2011-12-01 15:59:58" -0.0277739204673999
"2011-12-02 15:59:55" 0.740439417420991
"2011-12-05 16:00:00" -0.283611507545567
"2011-12-06 15:59:57" -0.0678380054507599
"2011-12-07 16:00:00" 1.12444455089853
"2011-12-08 16:00:00" -2.70490850768184
"2011-12-09 15:59:56" 0.990107098271187
"2011-12-12 15:59:53" 1.24924405875557
"2011-12-13 15:59:58" -0.931258442023886
"2011-12-14 15:59:58" -1.46812348948324
"2011-12-15 15:59:50" -0.947338297284084
"2011-12-16 15:59:57" -0.451850528735154
"2011-12-19 15:59:58" -1.96727655987048
"2011-12-20 15:59:55" 2.70381393505863
"2011-12-21 15:59:59" -0.0275671952124856
"2011-12-22 15:59:59" 1.77430613472391
"2011-12-23 16:00:00" 1.55000430812771
"2011-12-27 15:59:53" -0.0797342234933662
"2011-12-28 15:59:58" -1.12120768783814
"2011-12-29 15:59:53" 0.611948164836917
"2011-12-30 15:59:58" -0.770563132554303
"2012-01-03 16:00:00" 0.891458446884652
"2012-01-04 15:59:59" 1.81634469302314
"2012-01-05 15:59:55" 1.81335577940716
"2012-01-06 15:59:56" 0.982251947251855
"2012-01-09 16:00:00" 0.037752470089103
"2012-01-10 16:00:00" 0.379123416322935
"2012-01-11 15:59:58" -1.8189306397721
"2012-01-12 15:59:59" 0.155038790745499
"2012-01-13 16:00:00" -0.208170775149741
"2012-01-17 15:59:59" -0.67340321813445
"2012-01-18 16:00:00" 1.25106423123853
"2012-01-19 15:59:58" 0.942322011730168
"2012-01-20 16:00:00" -0.27943622908051
"2012-01-23 15:59:54" -0.305266072722876
"2012-01-24 15:59:58" 0.626320191470109
"2012-01-25 16:00:00" 1.1701990567889
"2012-01-26 15:59:59" -0.633474815712631
"2012-01-27 15:59:59" 0.0764428626853775
"2012-01-30 15:59:58" 0.72072384049493
"2012-01-31 15:59:59" -0.436065844257882
"2012-02-01 15:59:59" 0.433066528317294
"2012-02-02 16:00:00" -0.716665468187605
"2012-02-03 15:59:59" 1.38488931242922
"2012-02-06 15:59:58" 1.0566323678642
"2012-02-07 15:59:59" 0.587516989845849
"2012-02-08 15:59:59" -0.0847508979840317
"2012-02-09 15:59:59" 1.87148492881382
"2012-02-10 15:59:59" 1.36056520557784
"2012-02-13 15:59:58" 0.479732270500355
"2012-02-14 15:59:59" 0.216684808509005
"2012-02-15 15:59:58" -0.676004505771965
"2012-02-16 15:59:57" 0.942833044921354
"2012-02-17 15:59:58" 0.0958313441811409
"2012-02-21 15:59:58" -0.431966114451621
"2012-02-22 15:59:59" -0.676004505771965
"2012-02-23 15:59:58" 0.652885888246368
"2012-02-24 15:59:59" -0.38656728496167
"2012-02-27 15:59:59" -0.191938638580336
"2012-02-28 15:59:59" 0.43021098858067
"2012-02-29 15:59:59" 0.142993351343046
"2012-03-01 16:00:00" 0.568048864754234
"2012-03-02 15:59:57" 0.165308810817688
"2012-03-05 15:59:59" 0.976306055135012
"2012-03-06 16:00:00" -0.711915678829556
"2012-03-07 15:59:55" -0.549255112171876
"2012-03-08 15:59:54" 0.0833184598577397
"2012-03-09 16:00:00" 0.308166653740782
"2012-03-12 15:59:59" -0.471476592370346
"2012-03-13 16:00:00" 3.37370258036169
"2012-03-14 15:59:58" -0.206730290692692
"2012-03-15 15:59:59" -0.0690210541607339
"2012-03-16 15:59:54" -0.161905898672865
"2012-03-19 16:00:00" 0.901635977518422
"2012-03-20 16:00:00" 0.556587707744516
"2012-03-21 15:59:58" -0.299988686956576
"2012-03-22 15:59:59" 0.416667269484616
"2012-03-23 15:59:58" 0.80487958952622
"2012-03-26 15:59:55" 0.950663565322518
"2012-03-27 16:00:00" -0.744504284911063
"2012-03-28 15:59:59" -1.14182560480778
"2012-03-29 15:59:59" -0.510441943565176
"2012-03-30 15:59:59" 0.527101025593613
"2012-04-02 15:59:59" 0.618063086880882
"2012-04-03 15:59:59" -1.04580623335924
"2012-04-04 15:59:53" -0.0349426361950123
"2012-04-05 15:59:48" 0.582412828598855
"2012-04-09 15:59:58" -0.0711997182089696
"2012-04-10 15:59:59" -2.38709345347456
"2012-04-11 15:59:59" -0.470248650973115
"2012-04-12 15:59:56" 1.69921522867322
"2012-04-13 16:00:00" -0.547946576462577
"2012-04-16 15:59:59" -0.955573444172764
"2012-04-17 15:59:59" 1.72601518605329
"2012-04-18 15:59:58" -0.0117667823869017
"2012-04-19 16:00:00" -0.993150750091676
"2012-04-20 15:59:58" 0.283621083528507
"2012-04-23 16:00:00" -0.522566509830558
"2012-04-24 15:59:58" 0.2611277448199
"2012-04-25 16:00:00" 0.775288741802127
"2012-04-26 15:59:58" 1.41681617486218
"2012-04-27 15:59:59" -0.6667457738319
"2012-04-30 15:59:59" -0.531977662580951
"2012-05-01 15:59:59" 1.2636584004512
"2012-05-02 15:59:58" -0.229410515846862
"2012-05-03 15:59:57" 0.664149927811986
"2012-05-04 15:59:49" -1.70944333592997
"2012-05-07 15:59:59" 0.354184888970233
"2012-05-08 15:59:59" 1.16960397631911
"2012-05-09 15:59:59" 1.20671855362597
"2012-05-10 15:59:58" 0.331822005601756
"2012-05-11 15:59:59" 0.948920283805821
"2012-05-14 15:59:57" -0.0663937171673012
"2012-05-15 15:59:55" -0.487589618491047
"2012-05-16 15:59:55" -0.0775924220052016
"2012-05-17 15:59:57" -1.87798946515962
"2012-05-18 16:00:00" -1.49560911536502
"2012-05-21 15:59:58" 1.24732312234976
"2012-05-22 15:59:59" -0.112523923204
"2012-05-23 15:59:45" 0.0905182229716583
"2012-05-24 15:59:59" 0.0450247643806634
"2012-05-25 15:59:59" -0.0224744354244244
"2012-05-29 15:59:58" 1.84183615598275
"2012-05-30 16:00:00" 0.265898672063125
"2012-05-31 16:00:00" 1.25483209542634
"2012-06-01 15:59:59" -1.74306089072234
"2012-06-04 15:59:59" 0.202816970931918
"2012-06-05 15:59:59" 1.05393956851816
"2012-06-06 16:00:00" 1.12646138681045
"2012-06-07 15:59:59" -0.491831146091792
"2012-06-08 15:59:59" 1.17443716147809
"2012-06-11 15:59:58" -1.23739774874436
"2012-06-12 16:00:00" 1.4104606181542
"2012-06-13 15:59:58" -0.108096432534177
"2012-06-14 15:59:58" 1.77487819676649
"2012-06-15 15:59:55" -0.444868862068448
"2012-06-18 15:59:59" 0.191265598633317
"2012-06-19 15:59:58" 0.168527530933993
"2012-06-20 15:59:59" 0.325271783559167
"2012-06-21 15:59:59" -0.88254407667705
"2012-06-22 15:59:58" -0.158036170488662
"2012-06-25 15:59:59" -0.852701819793333
"2012-06-26 15:59:59" 0.89191502291297
"2012-06-27 15:59:59" 1.28220358846272
"2012-06-28 15:59:59" 0.251414337333289
"2012-06-29 15:59:58" -0.503883013779749
"2012-07-02 15:59:59" 0.246659940063942
"2012-07-03 14:15:22" -0.586813852539159
"2012-07-05 15:59:55" -0.331950512285273
"2012-07-06 15:59:56" 0.375391473155595
"2012-07-09 15:59:58" -0.249791970016711
"2012-07-10 15:59:57" -1.68563903225012
"2012-07-11 15:59:59" -0.316823583211434
"2012-07-12 15:59:56" 0.0316372267337162
"2012-07-13 15:59:59" 1.63217684856942
"2012-07-16 15:59:59" -0.229621226035004
"2012-07-17 15:59:59" 1.86118471945993
"2012-07-18 15:59:59" 0.42652649206536
"2012-07-19 15:59:59" -0.813343239301156
"2012-07-20 15:59:59" 0.0411437981528984
"2012-07-23 15:59:59" 0.365592928225089
"2012-07-24 16:00:00" 0.332502384477174
"2012-07-25 16:00:00" -0.0828157397228857
"2012-07-26 15:59:53" 1.17338995494776
"2012-07-27 15:59:59" 0.100170297868107
"2012-07-30 15:59:55" -0.31076161543746
"2012-07-31 15:59:57" -1.31434507588888
"2012-08-01 15:56:03" -1.08857069648072
"2012-08-02 15:59:59" 0.748145944119383
"2012-08-03 15:59:59" 0.100452042600541
"2012-08-06 15:59:55" -0.59216311944934
"2012-08-07 15:59:55" -0.410801639787195
"2012-08-08 15:59:59" 2.24368386358251
"2012-08-09 15:59:58" -0.578555229767774
"2012-08-10 15:59:59" -0.542442314511105
"2012-08-13 16:00:00" 0.583209295098674
"2012-08-14 16:00:00" -0.461709140993483
"2012-08-15 15:59:59" 0.180596015774448
"2012-08-16 15:59:59" 0.578901706538071
"2012-08-17 15:59:59" 0.257911064500105
"2012-08-20 15:59:53" 0.258013440743321
"2012-08-21 16:00:00" -1.47913949973022
"2012-08-22 15:59:59" 0.0805801816365914
"2012-08-23 15:59:55" -0.961399906170923
"2012-08-24 15:59:58" 0.759766608701451
"2012-08-27 15:59:59" 0.302633137261177
"2012-08-28 15:59:58" 0.423857734174637
"2012-08-29 15:59:57" 0.832460551807079
"2012-08-30 15:59:59" -0.625317216618315
"2012-08-31 15:59:58" -0.312705152176251
"2012-09-04 15:59:59" 0.363123255573372
"2012-09-05 15:59:59" 1.30798535377417
"2012-09-06 15:59:59" 2.28191276262604
"2012-09-07 15:59:59" -0.154499837608091
"2012-09-10 16:00:00" -0.0678722089370254
"2012-09-11 15:59:59" 0.232874159189533
"2012-09-12 15:59:59" 0.251718595493156
"2012-09-13 15:59:59" 1.63898814333545
"2012-09-14 15:59:59" -0.248162769336302
"2012-09-17 15:59:59" -0.382922160410182
"2012-09-18 15:59:59" -0.221313537529655
"2012-09-19 15:59:55" 1.56790974874674
"2012-09-20 15:59:59" 0.133041927824928
"2012-09-21 16:00:00" -0.378573232751789
"2012-09-24 15:59:59" 0.549399885283464
"2012-09-25 15:59:53" -0.606867024653202
"2012-09-26 15:59:59" -0.919546709310026
"2012-09-27 15:59:59" 0.840341079637952
"2012-09-28 15:59:59" -0.210264819892991
"2012-10-01 16:00:00" -0.842432705732499
"2012-10-02 15:59:59" -0.982950961379814
"2012-10-03 15:59:59" 1.47809582277034
"2012-10-04 15:59:59" -0.227833779966247
"2012-10-05 15:59:59" 0.207919931250578
"2012-10-08 16:00:00" -0.0764087907279887
"2012-10-09 16:00:00" -1.40698090488223
"2012-10-10 16:00:00" -0.27279829856206
"2012-10-11 15:59:59" -1.9425725801788
"2012-10-12 15:59:56" 0.0395569625411429
"2012-10-15 15:59:59" 0.355170065545796
"2012-10-16 15:59:51" 0.136732124046901
"2012-10-17 15:59:55" 1.5809081902423
"2012-10-18 16:00:00" 0.210184466410723
"2012-10-19 15:59:59" -1.1446211029011
"2012-10-22 15:59:59" 0.0579542177913339
"2012-10-23 15:59:58" -1.09718969012489
"2012-10-24 15:59:58" -0.585617185056453
